"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA06608-0201-2007-09-18",226.74,21.63333333,21.35851852,0,7.9,7.75,8.8392,7.323666667,1.03
"NLA06608-0201-2012-08-13",252,24.46851852,18.49259259,0.08536,7.5,10.59,7.044266667,29.33869333,NA
"NLA06608-0203-2007-08-02",282.84,26.41481481,21.31555556,0,6.7,4.48,127.7958667,72.88614667,1.15
"NLA06608-0204-2007-09-12",3494.32,26.22222222,23.35148148,1,8.4,0.4,79.756,138.96848,22.4
"NLA06608-0207-2007-07-18",223.47,25.78888889,19.59518519,0,7.5,2.1,126.8476,67.27613333,2.07
"NLA06608-0207-2007-09-05",222.63,27.75925926,23.92740741,0,7.05,1.7,99.06,84.49056,2.42
"NLA06608-0208-2007-09-06",857.08,27.65555556,23.57148148,1.5,7.2,0.28,41.2496,92.40689333,20.7
"NLA06608-0208-2012-08-21",987.9,27.42777778,23.95518519,1.00566,7.95,0.3,99.187,69.07614667,19.78
"NLA06608-0209-2007-07-19",821.18,17.8962963,10.41740741,0,9.1,7.1,32.69826667,64.85636,0.597
"NLA06608-0209-2007-09-27",852.83,14.08888889,15.44148148,0,9.1,4.62,34.4678,31.76524,0.7
"NLA06608-0211-2007-08-07",3256.16,20.91296296,13.30185185,3.3,9.2,9,66.55646667,70.25301333,3.45
"NLA06608-0212-2007-07-12",601.79,22.23333333,13.11185185,0,7.4,2.1,82.1944,78.53849333,2.53
"NLA06608-0212-2012-08-22",736.9,23.3962963,20.11740741,0.09318,7.94,1.175,92.57453333,63.40856,3.29
"NLA06608-0215-2007-08-22",3368.34,19.77407407,15.23518519,6.1,8.6,0.68,91.06746667,75.15521333,15.6
"NLA06608-0216-2007-07-06",2846.44,21.43333333,11.00555556,0.3,8,0.35,69.7992,78.60792,30
"NLA06608-0216-2012-07-24",5196,25.93333333,16.85296296,0.6617,9.24,0.15,29.3116,43.07670667,52.23
"NLA06608-0217-2007-06-24",507.45,22.48888889,13.96740741,0.54,8.2,1.13,86.5124,71.02009333,5.7
"NLA06608-0219-2007-08-01",2458.9,22.25740741,16.56259259,3.4,8.8,0.35,81.6864,80.52646667,22.1
"NLA06608-0219-2012-08-15",2846,24.47222222,19.67925926,3.93528,8.23,0.95,83.566,61.84392,4.08
"NLA06608-0220-2007-08-02",13544.97,24.48148148,15.88518519,28,9.8,0.1,65.54893333,84.98670667,168
"NLA06608-0220-2012-08-17",5454,24.46296296,19.3262963,3.93429,9.23,0.41,26.5938,44.51096,7
"NLA06608-0221-2007-06-28",1777.44,21.88888889,12.25851852,0,8,0.72,93.03173333,76.65550667,11.2
"NLA06608-0221-2012-08-01",1115,25.85740741,18.75703704,0.05739,7.98,0.575,117.6951333,94.45413333,9.58
"NLA06608-0222-2007-06-27",8952.12,17.97222222,4.374814815,0,8.6,0.48,97.917,61.43074667,3.54
"NLA06608-0223-2007-06-27",602.81,24.98888889,17.13185185,0,7.76,1.38,104.14,59.25481333,7.01
"NLA06608-0223-2007-08-29",673.59,28.36481481,23.4862963,0,7.2,0.65,104.1992667,82.61265333,8.62
"NLA06608-0224-2007-07-19",597.76,23.87962963,16.43703704,0,7.8,1.93,84.75133333,97.30909333,2.6
"NLA06608-0224-2007-09-23",615.2,22.78888889,23.04888889,0.12,8,2.86,77.6224,96.36421333,1.52
"NLA06608-0224-2012-06-21",879.7,22.89444444,14.60703704,0,7.72,1.65,50.2412,72.03948,1.88
"NLA06608-0225-2007-07-11",3013.71,18.51111111,8.330740741,0,8.59,4.3,41.3512,52.64234667,0.744
"NLA06608-0225-2007-08-24",3045.41,19.61111111,14.33407407,0,8.3,1.85,19.2532,49.06941333,1.61
"NLA06608-0226-2007-07-09",77.04,17.46111111,6.218148148,0,6.3,2.43,99.2378,106.1178133,1.59
"NLA06608-0228-2007-06-26",2979.54,16.42222222,7.033333333,0,8.4,4.4,32.83373333,37.63941333,0.826
"NLA06608-0228-2007-08-06",3327.1,20.84444444,12.98518519,0.11,8.5,0.65,52.8828,44.48894667,9.19
"NLA06608-0229-2007-09-13",98.69,18.49259259,16.53888889,0,7.1,3,73.13506667,81.92177333,0.97
"NLA06608-0229-2012-06-27",76.8,17.88333333,8.881851852,0.08589,6.61,2.25,86.8172,69.32168,0.79
"NLA06608-0234-2007-08-23",1346.26,20.34074074,15.27111111,0.31,6,3.3,92.1258,69.77041333,1.23
"NLA06608-0234-2012-07-11",1332,20.59259259,11.17777778,0.04776,8.58,2.65,81.69486667,64.643,1.3
"NLA06608-0234-2012-08-21",1344,20.72222222,16.11074074,0.08854,8.3,2.85,75.8952,72.2122,1.13
"NLA06608-0235-2007-07-16",3276.98,22.21851852,13.87777778,0.81,8.4,1.65,81.82186667,79.03972,3.22
"NLA06608-0235-2012-08-06",2821,25.85555556,19.11592593,0.49583,8.47,2.05,71.9836,59.83224,2.36
"NLA06608-0237-2007-06-26",5223.26,19.12592593,10.44185185,0,8.4,9,8.4328,15.64809333,1.52
"NLA06608-0237-2007-07-17",5565.21,22.70555556,13.56222222,0,8.3,9,9.355666667,13.87009333,1.23
"NLA06608-0237-2012-06-19",5222,17.32962963,8.965185185,0.12256,9.03,2,4.2418,14.78110667,1.16
"NLA06608-0238-2007-07-11",2278.6,20.24814815,8.007037037,0,8.3,3.9,77.8002,64.82757333,1.04
"NLA06608-0239-2007-07-24",1361.59,24.44444444,18.37962963,0,7.3,1.9,89.5096,71.03702667,3.98
"NLA06608-0240-2007-07-25",3488.87,21.77777778,10.99074074,0,8.5,3.05,26.416,51.24365333,1.52
"NLA06608-0240-2012-06-19",4689,13.48703704,5.247407407,0.1083,8.69,1.48,54.87246667,44.37549333,1.89
"NLA06608-0241-2007-08-15",5870.08,20.38888889,13.36555556,0,7.8,0.35,11.303,26.52945333,14.9
"NLA06608-0242-2007-08-02",142.7,21.58888889,13.48407407,0,7.04,2.6,120.9209333,121.1512267,1.5
"NLA06608-0243-2007-07-18",3325.19,22.87777778,11.73407407,0,8.4,3.89,46.8884,66.9036,1.07
"NLA06608-0243-2012-05-31",3139,14.61111111,5.378518519,0.11759,8.44,1.75,70.866,39.69512,2.77
"NLA06608-0243-2012-08-16",3346,23.66296296,17.64814815,0.1035,8.42,3.05,33.4264,53.13510667,1.26
"NLA06608-0244-2007-06-20",1988.59,24.2962963,16.85,0,8.2,1.03,137.16,89.80593333,3.64
"NLA06608-0245-2007-07-24",2335.8,24.23333333,17.44407407,0,9.2,5.15,4.2672,16.22890667,0.65
"NLA06608-0247-2007-07-17",3287.15,22.72407407,11.50703704,0.85,8.5,1.19,48.82726667,66.89852,7.24
"NLA06608-0249-2012-09-20",36.4,20.87037037,21.31037037,0,5.72,0.75,114.4693333,104.98836,1.61
"NLA06608-0253-2007-08-08",453.77,26.69259259,21.68518519,0,7.03,0.83,126.7798667,75.82746667,12
"NLA06608-0254-2007-06-21",7569.95,16.91666667,3.228148148,1.3,8.6,0.6,106.299,57.82394667,10.3
"NLA06608-0255-2007-08-07",498.48,25.38518519,19.87592593,0,8.2,3.63,79.8576,71.8058,1.45
"NLA06608-0257-2007-07-18",1905.97,20.14444444,9.660740741,0,8.8,4.65,33.8836,51.943,0.784
"NLA06608-0259-2007-06-14",5542.7,15.68518519,1.89037037,0.13,7.67,0.55,116.078,53.61601333,14.5
"NLA06608-0260-2007-08-30",1361.65,23.16666667,18.82259259,0,7.9,3.7,50.546,42.17585333,3.72
"NLA06608-0268-2007-09-10",1101.37,26.53703704,23.2137037,0,7.53,1.05,80.01,138.8872,6.29
"NLA06608-0268-2012-06-11",1280,23.85925926,15.31481481,0.12229,7.44,1.23,57.404,72.11568,3.24
"NLA06608-0271-2007-06-27",3451.84,21.07222222,9.415555556,0,8.56,0.38,67.2846,71.6026,35.7
"NLA06608-0271-2012-09-18",2248,19.18888889,20.6462963,1.3513,8.56,0.23,107.8992,82.27398667,24.99
"NLA06608-0275-2007-06-21",11891.12,16.91666667,3.228148148,2.3,8.62,0.75,106.299,57.82394667,11.2
"NLA06608-0276-2007-08-07",127.99,20.82777778,13.09,0,7.48,7.4,53.22993333,44.71246667,0.354
"NLA06608-0277-2007-07-20",3395.26,19.92592593,10.30481481,0,8.6,0.55,16.84866667,32.26477333,11.7
"NLA06608-0277-2012-06-27",2948,13.39444444,5.856666667,0.08679,8.63,0.69,41.4274,60.28944,4.46
"NLA06608-0279-2007-08-08",2332.72,20.83703704,13.43074074,3.6,9.5,0.25,68.19053333,70.57982667,43.4
"NLA06608-0279-2012-08-14",2154,21.52962963,15.55037037,1.3,9.11,0.4,68.61386667,93.37378667,22.19
"NLA06608-0280-2007-07-25",729.71,26.00925926,20.90185185,1,6.8,0.98,136.2286667,113.5210667,5.39
"NLA06608-0280-2012-07-11",1054,28.2037037,21.76185185,0.11624,8,1.35,55.0672,58.75528,2.72
"NLA06608-0281-2007-06-20",914.64,21.88888889,13.52444444,0.17,8.4,0.73,79.502,70.89817333,8.1
"NLA06608-0283-2007-07-09",1194.61,26.06666667,18.50074074,0,7.4,0.54,89.0524,62.42473333,5.45
"NLA06608-0283-2012-07-23",1177,26.93333333,21.73814815,0.07536,7.99,0.75,135.6783333,106.0382267,5.36
"NLA06608-0284-2007-07-30",4791.91,25.94444444,19.62814815,0,7.69,0.46,113.792,143.12392,17.5
"NLA06608-0285-2007-07-24",667.15,24.14444444,15.76407407,0.19,8.9,0.55,67.056,82.11481333,11.6
"NLA06608-0285-2012-08-20",890.5,25.64814815,20.74777778,0.07803,7.47,0.57,125.3066667,79.51216,6.48
"NLA06608-0286-2007-08-08",41.84,20.11851852,13.38222222,0,8.2,5.42,65.8368,65.70641333,0.762
"NLA06608-0286-2012-07-31",66.7,23.05555556,14.33740741,0.04757,6.69,4.85,91.186,71.71436,0.36
"NLA06608-0290-2007-07-11",1404.88,17.01851852,9.924814815,1.1,8,0.45,23.17326667,47.81973333,46.7
"NLA06608-0290-2007-09-10",1787.72,16.7037037,15.17185185,0,8.1,0.1,19.13466667,24.66001333,194
"NLA06608-0291-2007-07-11",3590.73,19.91851852,8.737407407,0,8.8,3.65,76.59793333,62.45690667,1.68
"NLA06608-0293-2007-07-25",1883.11,21.21296296,12.29666667,0,8.93,1.2,119.5493333,120.8278,7.91
"NLA06608-0294-2007-06-26",2402.77,16.45555556,3.278888889,0,8.2,5.05,86.868,90.97602667,0.85
"NLA06608-0295-2007-06-26",5969.45,19.5037037,6.934814815,0.71,8.3,0.67,86.22453333,64.75984,10.5
"NLA06608-0295-2012-06-06",5311,15.95555556,6.378518519,0.1425,8.71,4,67.7672,41.49344,1.2
"NLA06608-0297-2007-07-24",112.95,25.68888889,19.86444444,0,6.3,1.13,100.9904,75.05361333,3.92
"NLA06608-0299-2007-07-30",2929.12,22.16666667,16.36,0.25,8.4,2.85,80.518,80.41809333,2.12
"NLA06608-0301-2012-08-15",505.7,24.63888889,19.73185185,0.11343,7.66,0.64,118.999,96.51661333,4.07
"NLA06608-0302-2007-06-23",10657.12,19.04814815,6.40037037,3.7,8.7,0.22,89.55193333,63.2206,28.9
"NLA06608-0303-2007-08-07",2362.13,22.01481481,16.24592593,0.35,8.37,0.63,104.394,79.88977333,8.94
"NLA06608-0303-2012-08-22",2599,22.79259259,19.11074074,1.47749,8.46,0.5,78.6892,72.20542667,7.32
"NLA06608-0306-2007-07-16",3413.54,18.03703704,10.53777778,0,8.3,0.15,20.08293333,44.35686667,96.3
"NLA06608-0306-2012-08-09",2843,19.28888889,11.88555556,0.47698,8.24,0.0195,8.6106,64.84958667,144.62
"NLA06608-0312-2007-07-16",2246.11,24.07777778,15.43777778,0,8.8,0.9,112.8268,104.3567467,5.08
"NLA06608-0313-2007-07-13",172.75,23.79814815,16.39888889,0,6,0.73,94.60653333,74.17477333,2.93
"NLA06608-0318-2007-07-20",2217.8,20.81481481,10.1037037,0,8.9,1.65,67.056,66.48873333,4.1
"NLA06608-0319-2007-07-22",339.87,25.64074074,19.61777778,0,7.1,1.45,102.5652,74.63028,6.26
"NLA06608-0324-2007-08-08",1776.78,23.77037037,17.95259259,0,8.3,1.5,79.02786667,81.04462667,2.8
"NLA06608-0324-2012-07-25",1718,25.15740741,18.0162963,0.79813,8.2,1.2,110.0666667,92.85901333,3.02
"NLA06608-0325-2007-07-17",1603.4,27.42222222,22.47814815,0.4,8.4,0.55,175.2007333,81.74058667,5.74
"NLA06608-0326-2007-08-16",224.3,21.43333333,15.30925926,0,7.8,4.25,89.03546667,114.0629333,0.98
"NLA06608-0327-2007-06-27",3333.12,25.83333333,17.53148148,0,8.14,0.31,78.3336,64.05202667,33.9
"NLA06608-0327-2012-06-09",2008,24.15,17.54925926,0.0881,8.63,0.475,82.1944,116.8772533,9.63
"NLA06608-0327-2012-07-27",1753,27.51666667,22.64518519,0.06738,8.95,0.475,169.2656,119.8304267,15.36
"NLA06608-0328-2007-08-25",834.7,28.58333333,24.40666667,0,8.1,0.53,99.35633333,130.1631467,9.92
"NLA06608-0328-2007-09-15",888.26,27.41666667,25.67777778,0.17,7.8,0.43,102.235,132.2713467,9.56
"NLA06608-0330-2007-09-05",3198.59,19.7962963,16.57111111,0,7.6,3.95,99.01766667,71.55349333,1.27
"NLA06608-0332-2007-09-04",1356.03,27.48148148,22.80037037,0,8.57,1.93,80.772,138.64336,1.24
"NLA06608-0332-2012-08-14",1210,28.8037037,23.65888889,0.15469,8.19,1.625,44.3992,63.89454667,2.5
"NLA06608-0333-2007-07-24",556.08,22.82222222,14.32555556,0,7.5,2.5,111.4044,112.8691333,1.88
"NLA06608-0334-2007-06-27",3362.09,17.97222222,4.374814815,2,8.6,1.63,97.917,61.43074667,19
"NLA06608-0334-2012-07-05",7548,19.40740741,8.726296296,0.1664,8.72,2.65,64.81233333,41.01761333,1.96
"NLA06608-0337-2007-07-12",1248.93,16.52222222,9.574814815,0,8.3,3.03,36.3728,69.06429333,2.17
"NLA06608-0339-2007-06-25",13124,17.62037037,3.992592593,1.5,8.73,1.95,100.711,60.22848,6.02
"NLA06608-0340-2007-06-21",454.91,19.36666667,10.83037037,0,8.1,1.87,35.3568,27.8638,4.97
"NLA06608-0341-2007-09-18",1826.98,17.95555556,16.92407407,0.26,7.37,3.65,76.3524,80.55864,1.51
"NLA06608-0343-2007-08-21",4430.85,22.73888889,16.83444444,12,8.6,1.36,78.2066,72.99452,10.4
"NLA06608-0343-2012-08-28",3942,21.95185185,18.71481481,0.37286,8.85,1.2,29.1592,54.65910667,4.51
"NLA06608-0344-2007-07-05",3544.56,21.30555556,10.80925926,0.56,8.7,1,70.104,78.35392,6.15
"NLA06608-0345-2007-06-21",853.15,20.91666667,11.42888889,0,7.8,2.45,83.4898,75.96801333,2.66
"NLA06608-0350-2007-08-09",802.99,20.65,13.89111111,0.13,8.3,1.15,107.2896,75.54806667,5.39
"NLA06608-0350-2012-08-28",706,19.78518519,17.07851852,0,7.42,1,60.87533333,83.67098667,1.9
"NLA06608-0354-2007-07-19",27.21,20.25,10.61074074,0.75,6.14,9,102.4297333,116.6046267,0.432
"NLA06608-0356-2007-07-16",1564.79,22.03703704,14.15111111,0,10.1,1.85,45.07653333,32.893,47.4
"NLA06608-0357-2007-07-27",42.96,20.91666667,12.02407407,0,6.47,1.78,112.7252,119.9100133,1.5
"NLA06608-0357-2012-09-17",78,18.92222222,18.67111111,0,6.68,1.85,129.6924,105.3151733,1.04
"NLA06608-0358-2007-07-17",82.33,17.92037037,7.72037037,0,6.5,2.23,110.0074,110.1005333,1.15
"NLA06608-0358-2012-07-11",117.1,18.10740741,9.544814815,0,6.96,1.75,114.1814667,92.98432,1.44
"NLA06608-0359-2007-07-10",3878.14,21.64814815,9.917777778,0.14,8.6,0.3,62.39933333,66.86296,23.5
"NLA06608-0359-2012-08-07",3516,22.51481481,14.90481481,0,8.69,1.6,75.96293333,92.8878,2.44
"NLA06608-0361-2007-07-15",481.89,23.86111111,16.67074074,0,6.8,1.98,94.234,74.63197333,1.92
"NLA06608-0363-2007-07-21",3111.68,19.85,10.63703704,0.76,8,1.7,56.6166,62.49754667,1.93
"NLA06608-0363-2012-07-19",3070,21.62962963,12.51407407,0.15335,8.5,1.025,85.69113333,67.73164,2.88
"NLA06608-0366-2007-07-31",3182.45,21.44444444,12.39962963,0,8.4,2.55,55.118,67.96532,1.96
"NLA06608-0367-2007-08-23",1501.36,23.31851852,18.08888889,3.5,8.57,0.29,132.842,84.36017333,8.2
"NLA06608-0369-2007-07-26",1256.53,17.98518519,8.908518519,0,8.4,6,139.6830667,105.1018133,0.53
"NLA06608-0372-2007-08-03",1125.99,20.89444444,12.67074074,0,8.73,5.4,51.8414,43.81838667,3.39
"NLA06608-0373-2007-07-12",1149.21,22.81111111,16.10185185,0,7.7,7.74,3.6576,24.47882667,0.36
"NLA06608-0376-2007-08-22",1338.79,27.53333333,21.6837037,0,7.74,1.73,89.94986667,139.32916,2.4
"NLA06608-0376-2012-06-19",1350,24.80740741,16.39037037,0.12911,7.73,1.3,59.436,72.91493333,3.42
"NLA06608-0377-2007-07-12",748.96,20.11111111,10.17666667,0.46,9.6,0.55,90.932,85.00702667,5.51
"NLA06608-0378-2007-06-26",3162.04,15.30740741,5.664444444,0,8.5,3,59.72386667,52.81337333,1.77
"NLA06608-0378-2012-06-12",3572,12.1,4.337407407,0.09082,8.55,3.66,57.3024,43.45093333,1.4
"NLA06608-0384-2007-06-28",17526.38,18.14814815,4.565925926,0,8.8,9,96.52,62.03188,2.61
"NLA06608-0385-2007-07-06",11012.03,17.34444444,7.380740741,0,9,9,46.6852,53.14188,5.25
"NLA06608-0385-2012-07-09",8276,17.41666667,8.204814815,0.04995,9.1,1.2,45.5676,46.39394667,3.72
"NLA06608-0386-2007-08-07",317.68,20.67777778,14.27222222,0,7.39,6.8,100.5247333,89.94986667,0.803
"NLA06608-0388-2007-08-16",128.91,25.53333333,19.86814815,0,7.1,3.48,73.49066667,78.44028,1.37
"NLA06608-0388-2007-08-26",133.4,26.7,20.89037037,0,6.9,4.5,51.47733333,76.61148,1.09
"NLA06608-0388-2012-05-24",167.9,19.43333333,11.08185185,0,7.19,3.15,98.1964,88.76961333,1.38
"NLA06608-0388-2012-07-02",165.5,22.7962963,15.83555556,0,7.28,3.45,44.94106667,77.47846667,1.27
"NLA06608-0393-2007-07-23",523.42,24.11481481,17.33222222,0,7.5,2.74,4.2164,16.9164,1.67
"NLA06608-0394-2012-08-14",182.3,20.22962963,13.44074074,0,7.17,1.5,18.25413333,24.20958667,2.67
"NLA06608-0395-2007-06-27",1931.47,25.57777778,16.99740741,0,8,0.68,65.405,59.31577333,5.01
"NLA06608-0399-2007-07-16",3673.39,19.76666667,9.659259259,0.15,7.8,2.27,59.2836,61.58314667,1.08
"NLA06608-0401-2007-08-27",567.56,17.56111111,12.86333333,0.43,8.52,1.87,103.6828,103.5270133,5.17
"NLA06608-0401-2012-09-05",639.424,18.60185185,15.06185185,0.13042,8.1,3.25,111.5906667,115.0941733,1.5
"NLA06608-0402-2007-06-26",829.67,14.37037037,8.155555556,1.2,9.2,0.82,29.19306667,56.4134,10.2
"NLA06608-0402-2007-09-06",885.7,17.31111111,14.99555556,1.8,9.5,1.84,17.4752,25.43217333,14
"NLA06608-0403-2007-08-06",2838.67,20.98888889,13.17296296,0,NA,2.05,64.9224,69.9262,3.26
"NLA06608-0405-2007-08-30",294.1,21.44444444,17.04555556,0.17,8.1,2.55,147.066,96.78077333,3.19
"NLA06608-0405-2012-07-10",330.2,20.57407407,12.73259259,0,7.8,2.605,95.92733333,82.20964,1.22
"NLA06608-0406-2007-08-21",202.9,19.02222222,13.95555556,0,7.2,NA,13.9192,29.35054667,0.792
"NLA06608-0407-2007-07-23",6959.71,23.6462963,12.86925926,0.77,8.9,2.47,37.19406667,66.929,1.8
"NLA06608-0408-2007-06-20",3775.35,22.72222222,13.91703704,0,7.25,1.17,220.726,113.76152,6.58
"NLA06608-0413-2007-06-27",314.61,21.75,12.14,0,8.6,0.95,91.6686,76.55729333,10.6
"NLA06608-0414-2007-07-31",475.63,20.83333333,12.76444444,0,6.4,0.9,77.724,68.46146667,3.06
"NLA06608-0418-2007-07-19",56.85,18.03518519,8.095925926,0,6.6,9,112.6998,111.0962133,0.919
"NLA06608-0421-2007-06-28",2075.54,18.37037037,5.4,0,8.3,2.9,72.2376,80.95318667,1.08
"NLA06608-0425-2007-08-01",2029.71,24.49259259,15.11,1.7,8.9,1.43,23.368,18.90437333,8.09
"NLA06608-0425-2012-05-17",2686,12.42222222,4.475925926,0.07569,8.24,2.25,12.065,22.12170667,1.83
"NLA06608-0426-2007-09-17",1689.65,18.24074074,17.46,0.53,7.6,3.6,86.11446667,71.22837333,1.48
"NLA06608-0432-2007-07-16",421.01,26.19259259,19.85962963,0,7.29,0.31,138.2437333,76.71985333,60.1
"NLA06608-0432-2012-06-04",528.6,23.78888889,17.04185185,0.08289,7.71,0.225,80.83973333,117.5291867,33.78
"NLA06608-0433-2007-08-09",995.51,18.11111111,11.01666667,0,8,5.05,127.3048,106.6461333,0.712
"NLA06608-0433-2012-07-30",1137,20,12.19185185,0.0675,8.46,3.05,89.916,92.28497333,0.87
"NLA06608-0435-2007-07-23",605.44,20.4962963,11.3062963,0.69,6.79,0.8,77.30913333,66.41930667,9.08
"NLA06608-0436-2007-09-05",453.58,27.83333333,23.50962963,0,7.5,1.52,38.14233333,92.34932,2.41
"NLA06608-0439-2007-06-27",9273.11,19.65555556,7.112962963,7.8,8.71,0.1,85.1154,65.27292,103
"NLA06608-0440-2007-08-08",1342.85,26.52222222,20.4237037,0,7.76,0.64,105.1221333,141.7709467,103
"NLA06608-0442-2007-08-14",12893.22,20.99259259,13.91222222,2.1,8.8,0.76,48.8188,70.32413333,8.19
"NLA06608-0444-2007-07-12",71.83,26.2,19.36925926,0,NA,NA,123.7488,73.33318667,15.5
"NLA06608-0445-2007-06-28",1682.51,21.1962963,9.554814815,0,7.9,1.47,68.30906667,71.30796,3.55
"NLA06608-0445-2012-07-02",2068,21.54444444,13.18222222,0.0884,8.36,2.03,56.10013333,64.41270667,2.09
"NLA06608-0447-2007-08-25",316.54,26.58333333,20.78814815,0,7.3,4.5,53.67866667,76.79436,0.573
"NLA06608-0447-2012-05-25",315.2,19.65740741,11.17962963,0.09475,7.46,2.55,99.822,88.54948,1.02
"NLA06608-0449-2007-07-26",2257.58,19.27037037,11.26,0,9.3,1.95,29.02373333,60.64842667,2.56
"NLA06608-0452-2007-06-15",3467.88,14.52777778,5.265185185,0,8.7,1.21,41.402,37.32276,3.59
"NLA06608-0453-2007-07-31",68.38,28,23.64703704,0,5.8,0.75,190.5,94.40164,2.36
"NLA06608-0454-2007-07-25",347.44,20.75,11.67074074,0,7.47,9,110.1513333,119.0836667,1.67
"NLA06608-0454-2012-09-11",249.2,19.98888889,18.37777778,0.09891,7.3,NA,126.9492,102.8361333,0.73
"NLA06608-0456-2007-08-09",2417.56,26.57777778,22.08407407,0.26,8.1,1.1,117.729,114.1001867,3.66
"NLA06608-0458-2007-07-25",455.56,25.94444444,20.43,0.41,8.7,1.15,131.826,70.34614667,5.74
"NLA06608-0459-2007-07-16",584.37,26.11851852,19.39259259,0.33,8.6,2.63,103.3949333,65.45918667,1.35
"NLA06608-0459-2012-07-17",519.7,26.4,21.08259259,0.13382,7.37,0.675,126.7883333,104.7580667,3.8
"NLA06608-0462-2007-08-20",55.39,20.2962963,14.89333333,0,7.9,7.95,86.868,68.95761333,0.647
"NLA06608-0463-2007-08-19",3293.6,20.28148148,14.76740741,0.21,6.8,0.58,85.1154,68.68668,9.38
"NLA06608-0467-2007-07-09",3561.11,19.82222222,8.309259259,0.12,8.62,1.1,76.4794,61.79650667,3.53
"NLA06608-0467-2012-08-08",3880,22.63703704,15.48592593,0.212,8.69,1.2,75.26866667,82.51952,4.5
"NLA06608-0468-2007-08-01",179.62,20.92777778,12.46111111,0,7.6,7.1,51.14713333,43.37134667,0.377
"NLA06608-0469-2007-08-29",294.88,21.41111111,16.95,0,6.9,4,145.0424667,96.53016,1.19
"NLA06608-0470-2007-07-24",180.59,18.32222222,9.034814815,0,7.1,5.75,119.4308,113.5854133,0.663
"NLA06608-0471-2007-06-25",4278.29,19.35185185,6.756666667,0.32,8.3,1.77,87.33366667,64.24676,3.25
"NLA06608-0471-2012-06-26",4028,20.43703704,9.711851852,0.13169,8.74,1.3,57.43786667,47.48784,2.84
"NLA06608-0472-2007-07-16",725.87,24.95925926,17.72592593,1.5,7.42,0.39,173.4142667,135.8256533,25
"NLA06608-0473-2007-06-19",572.05,21.73888889,13.4137037,0.52,9.4,1.03,77.7494,70.86769333,4.81
"NLA06608-0479-2007-08-16",1691.18,22.74814815,17.28259259,0,8.4,2.92,120.396,82.40437333,2.39
"NLA06608-0480-2007-08-24",3225.06,26.78888889,20.75703704,0.13,8.3,5.21,77.5716,99.25981333,0.679
"NLA06608-0480-2007-09-25",3211.99,22.38888889,23.1837037,0.21,8.1,6.09,77.216,96.10344,1.03
"NLA06608-0483-2007-07-11",2210.02,25.72407407,19.36703704,0,8.4,4.32,135.7545333,101.9285067,0.851
"NLA06608-0484-2007-07-12",606.99,24.22222222,16.58851852,2.5,7.2,0.28,81.0768,67.92806667,19.4
"NLA06608-0488-2007-07-19",1652.2,24.39444444,15.97111111,0,7.2,0.45,106.8832,105.6115067,16.3
"NLA06608-0488-2012-06-26",1942,24.64814815,14.94333333,0.13278,8.09,0.83,52.5272,54.65741333,6.57
"NLA06608-0489-2007-07-10",837.26,22.51851852,14.04740741,1.8,9.3,0.5,90.00066667,78.44366667,14.6
"NLA06608-0491-2007-07-17",3104.53,22.21481481,14.06925926,1.2,7.1,9,81.72873333,79.16502667,1.59
"NLA06608-0493-2007-07-11",707.62,22.5537037,14.20259259,0.29,8.4,1.52,89.42493333,78.60284,3.3
"NLA06608-0494-2007-07-11",2956.64,20.24814815,8.007037037,0,8.1,1.65,77.8002,64.82757333,3.64
"NLA06608-0495-2007-09-05",1517.51,19.60185185,15.87814815,0,8.4,4.68,58.63166667,49.33696,0.72
"NLA06608-0496-2007-06-23",6451.33,14.82962963,5.232222222,0.38,9.7,9,64.70226667,52.11741333,2.27
"NLA06608-0497-2007-08-17",2438.87,20.14444444,13.56185185,0,8.6,1.42,11.52313333,26.21110667,4.91
"NLA06608-0498-2007-07-31",624.37,21.61111111,13.22333333,0,9.6,1.05,125.476,122.16384,5.56
"NLA06608-0498-2012-07-11",590.8,20.67962963,12.67592593,0.04745,7.94,1.45,104.3770667,74.76913333,9.19
"NLA06608-0500-2007-09-14",208.02,26.23333333,24.0662963,0,7.1,1.55,66.10773333,92.86748,2.09
"NLA06608-0501-2007-07-24",1358.23,24.23333333,17.44407407,0,8.3,5.95,4.2672,16.22890667,0.806
"NLA06608-0501-2012-07-20",1318,22.72222222,15.97296296,0,8.16,4.85,7.112,42.68893333,0.66
"NLA06608-0502-2007-08-18",3102.62,20.26666667,14.64148148,1.8,7.9,3.83,83.3628,68.41574667,1.36
"NLA06608-0503-2007-08-01",4366.32,24.62777778,14.52333333,2.8,8.4,0.14,26.22126667,66.66145333,63.2
"NLA06608-0503-2012-06-12",3523,17.3,7.378518519,1.422,8.73,0.5,64.6684,43.29176,11.79
"NLA06608-0508-2007-07-10",699.93,26.2037037,19.12407407,0,7.87,0.26,116.5013333,71.63985333,86.2
"NLA06608-0509-2007-06-20",635.76,18.46296296,6.66037037,0,7.6,5.5,79.248,82.80230667,1.09
"NLA06608-0510-2007-06-27",5260.43,17.97222222,4.374814815,1.2,8.59,0.48,97.917,61.43074667,20.1
