"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"84","NLA06608-0142","7.5","15.9","1.312","497.98","2.76494776","46.002034175","-89.52546188","3.268158691","-11.17141436","natural","1.759530791","0.1","0.195503421","31.37829912","0.293255132","5.4","14.27174976","60.70381232","54.5","0","15.05376344","1.56402737","18.963831871","15.7","4.692082111","14.27174976","14.4162115555","281.7","2.92","3.17","31.94","68.55855434"
"85","NLA06608-0144","58.5","12.15","0.487","405.7","7.061356995","33.39525121","-99.39138265","2.607576367","6.24036794","man-made","47.73859132","39.3","37.68675678","0.040654538","0","1.4","0.081309076","0.121963614","1.4","0","0","10.05183454","0.213436325","0","0.213436325","0","36.14835531","3840.6","2.36","1.3","161.6","623.4689363"
"86","NLA06608-0148","3.9","7.3","0.107","236.08","0.28966523","39.34860511","-86.1080157","7.340290152","-1.381001132","man-made","31.73076923","12.2","15.38461538","51.92307692","7.692307692","4.3","0.961538462","52.884615382","73.2","0","0","16.34615385","0","0.1","0","0","4.842928367","80.8","1.97","3.19","0.75","6.82085922"
"87","NLA06608-0149",NA,"10.4",NA,"451.56","0.139443979","41.63340269","-76.84081042","6.297218731","-4.432851349","natural","40.90909091","30.7","0","40.90909091","0","8","9.090909091","59.090909092","48.9","0","9.090909091","40.90909091","0","2.8","0","0","1.606338683",NA,NA,NA,NA,"1.62254867"
"88","NLA06608-0150","1","17","7.7","60.78","18.87921558","44.85255397","-69.23433528","7.901952141","-8.862994468","natural","14.999999997","11.6","10.47297297","14.81081081","2.837837838","6.2","20.67567568","71.32432433","62.2","0.081081081","35.83783784","4.527027027","7.108108108","12.8","1.905405405","5.202702703","46.674267055","26.2","2.8","2.32","17.4","481.0805497"
"89","NLA06608-0152","7.8","8.7","0.422","328.06","3.99558531","34.59440722","-97.68636485","4.154430368","4.703458417","man-made","20.409556314","8.8","11.80887372","17.47440273","0.273037543","3.1","0.682593857","18.156996587","26.1","0","0","8.600682594","0","0","0","0","22.17468306","1020.3","2.72","1.8","37.2","97.16930823"
"90","NLA06608-0153","4.7","3.4","0.513","133.82","0.34278129345","37.21416576","-78.625457125","8.37624192","2.330715749","man-made","25.042881643","24.4","2.915951973","46.82675815","0.51457976","3.1","8.404802744","71.183533454","67.3","0","15.95197256","22.12692967","1.02915952","1.1","0","1.02915952","4.1835238975","26.5","1.64","4.33","1.18","36.50105968"
"91","NLA06608-0155","4.3","7.8","0.904","223.92","1.548024637","42.373964545","-88.1303306","4.041144126","-5.483524875","natural","58.44486934","29.8","39.70681963","12.87444232","19.24792862","40.7","0.828553219","13.766730402","13.5","0.509878904","0.063734863","18.73804971","2.35818993","0.5","0.63734863","1.7208413","8.802201422","79.1","1.55","2.47","6.18","99.24636623"
"92","NLA06608-0158","3.7","8.5","0.208","401.01","1.212290333","45.88100581","-91.24994528","2.530714729","-11.15778646","natural","0.483091787","0","0.483091787","57.97101449","0","1.4","10.14492754","85.50724638","75.6","0","17.39130435","0","9.661835749","13.7","3.8647343","5.797101449","5.63893516","216.1","1.49","2.28","3.88","13.93053927"
"93","NLA06608-0161","5.4","3.8","1.162","0.35","10.13147687","28.1024337","-82.72114525","6.888794544","16.03240901","natural","10.729783038","9.6","9.585798817","0","25.52268245","34.9","5.128205128","5.128205128","9.6","0","0","1.143984221","34.319526628","33.4","4.220907298","30.09861933","24.57939289","512.2","2.08","1.65","51.43","168.6418248"
"94","NLA06608-0162","4.3","2","0.222","270.74","0.53369251235","42.73328267","-72.10327504","8.546992392","-6.145906524","natural","7.52688172","2.8","4.838709677","22.04301075","1.612903226","3.5","27.95698925","79.56989247","79.3","0","29.56989247","2.688172043","9.677419355","7.8","1.075268817","8.602150538","3.016798231","135.1","1.12","2.75","2.59","12.36371041"
"95","NLA06608-0167","3.1","1.05","1.671","302.17","0.701956301575","44.9428322925","-94.03270743","1.872027101","-9.920145157","natural","82.75862069","54.5","58.62068966","0","0","4.3","0","0","5.4","0","0","24.13793103","17.241379312","4.7","13.79310345","3.448275862","3.99463181625","15.7","1.28","1.24","2.26","2.451289811"
"96","NLA06608-0168","2.4","4.1","0.082","276.12","0.240384212","37.75822313","-94.85392322","3.760422792","0.298422543","man-made","54.7008547","46.8","23.07692308","4.273504274","0.854700855","7.2","0","7.692307693","8.8","0","3.418803419","31.62393162","0.854700855","0.5","0","0.854700855","2.990966681","95.2","1.43","0.98","0.67","7.578212645"
"97","NLA06608-0169","6.8","9.2","0.103","2435","0.69824498","38.51725431","-111.5318192","2.781760537","-3.054622182","man-made","0.124882922","0","0","11.61411177","0","1.1","48.23602872","59.881361221","57.7","0","0.031220731","0.124882922","0.062441461","0.3","0.062441461","0","6.270353337","417","1.92","7.14","3.71","200.439569"
"98","NLA06608-0170","3.9","3.4","0.037","214.91","0.509227675","43.9911006","-86.10688883","4.770303737","-5.247779322","natural","5.128205128","0.7","1.282051282","66.66666667","0","9.2","1.282051282","75.641025644","66","0","7.692307692","3.846153846","14.1025641","7.4","0","14.1025641","3.213812613","773.4","1.13","2.15","2.47","5.437270796"
"99","NLA06608-0173","2.1","2.5","0.891","-26.635","0.41914935445","33.076168","-115.51100605","1.491604282","12.35521434","man-made","90.47619047","81.6","55.95238095","0","0","6.1","0","0","0","0","0","34.52380952","0","1.4","0","0","2.8880774945","17.1","1.21","0.59","1.32","5.217192161"
"100","NLA06608-0174","4.1","13.5666666666667","0.01","363.27","0.685630212","46.25212358","-96.0363618","1.756053836","-12.15223208","natural","60.6060606","35.2","39.39393939","21.21212121","12.12121212","15.6","0","21.21212121","9.1","0","0","21.21212121","6.060606061","4.7","6.060606061","0","3.123260381","3091","1.09","2.36","2.67","2.769473992"
"101","NLA06608-0175","3.6","6.6","0.267","311.68","0.8248246","39.68102041","-84.68705386","7.198531871","-1.966003632","man-made","80.571428573","69.7","73.42857143","3.428571429","16","20.8","0","3.428571429","5.6","0","0","7.142857143","0","0","0","0","11.4149771","98.5","2.2","1.77","2.27","22.85294943"
"102","NLA06608-0176",NA,"2.2",NA,"58.08","0.448817813","35.14239477","-90.45779851","9.652183126","4.087007628","natural","94.874228765","88","87.7076412","1.518747034","0.759373517","6.6","0.09492169","2.420503086","0.2","0","0.806834362","7.166587565","1.756051258","4.7","0","1.756051258","10.22897772",NA,NA,NA,NA,"131.7394949"
"103","NLA06608-0177","7","18.25","0.021","384.73","0.4112619882","43.891584055","-73.052395275","6.541775068","-7.614628633","man-made","0","0","0","55.55555556","0","0","27.77777778","100.00000001","75.6","0","16.66666667","0","0","0","0","0","3.479405991","1185.4","1.41","9.18","2.15","1.747456371"
"104","NLA06608-0179",NA,"1.8",NA,"597.43","0.105722349","44.36456222","-101.0545158","1.124601143","-6.375013537","man-made","57.9375848","50","57.80189959","0.13568521","1.356852103","2.5","0","0.13568521","0","0","0","0.13568521","0","1.4","0","0","2.223440745",NA,NA,NA,NA,"46.21800441"
"105","NLA06608-0180","5.6","4.3","0.312","365.88","4.164717949","34.51894059","-98.88132868","3.019508227","4.440884901","man-made","27.39430544","11.4","13.93442623","0.258843831","0","5.5","0.086281277","0.517687662","0.4","0","0.172562554","13.45987921","0.733390854","0","0.733390854","0","22.36246927","567.6","2.31","0.7","15.3","148.4574939"
"106","NLA06608-0181","13","34.25","0.087","2323.16","1.1881690425","37.788675015","-119.07397035","9.047329068","-0.714642508","natural","0","0","0","0","0","2.6","73.11827957","73.11827957","32.3","0","0","0","0","0","0","0","4.627389256","2019.5","1.19","9.63","15.18","6.922763768"
"107","NLA06608-0183","7.3","8.85","2.43","310.94","5.7756404265","45.32633691","-92.425143045","2.289780709","-10.46802699","natural","62.61937244","46.6","32.81036835","23.46521146","1.114142792","5.8","0.886766712","26.87585266","32.6","0","2.523874488","29.80900409","3.092314688","3.8","1.000454752","2.091859936","22.086905865","185.3","2.39","2.84","38.9","282.2211557"
"108","NLA06608-0184","3","2","0.103","303.84","0.149525113","38.83461964","-94.74900513","2.915675529","-1.026819728","man-made","70","63.7","28.18181818","3.636363636","20.90909091","30.4","0","3.636363636","1.8","0","0","41.81818182","2.727272727","0.5","2.727272727","0","1.761466403","49.5","1.22","2","0.44","7.0104737"
"109","NLA06608-0185","4.7","2.5","0.935","533.22","0.975710439","41.11130456","-75.45750462","7.917809366","-3.62598327","man-made","1.52866242","0.3","0","56.56050955","6.369426752","28.9","7.133757962","70.445859869","40.8","0","6.751592357","1.52866242","13.121019105","23","0.636942675","12.48407643","8.492040631","58.9","2.09","3.1","4.76","50.07087425"
"110","NLA06608-0189",NA,"3.96666666666667",NA,"264.46","0.143970978","40.02942387","-80.57939847","7.945138667","-1.820088577","man-made","43.037974686","30.3","0.084388186","37.13080169","1.434599156","7.9","0.421940928","55.021097048","60.4","0.168776371","17.46835443","42.9535865","0.084388186","0","0.084388186","0","2.866744638",NA,NA,NA,NA,"74.34492021"
"111","NLA06608-0190",NA,"6.2",NA,"416","0.065888031","47.67254307","-93.75949137","1.874097049","-13.85717264","natural","0","0","0","50","0","0.6","3.571428571","53.571428571","76.6","0","0","0","17.857142861","0.3","3.571428571","14.28571429","1.007239885",NA,NA,NA,NA,"1.704261913"
"112","NLA06608-0191","31.5","43","6.674","916.56","6.400310183","35.174469595","-83.673537935","15.08765834","3.01655921","man-made","0.378890393","0.3","0.108254398","84.00541272","0.162381597","2.1","2.922868742","99.377537212","94.3","0","12.44925575","0.270635995","0","0.1","0","0","45.145217505","269.5","3.28","12.03","155.4","235.3584863"
"113","NLA06608-0193","7.9","2","86.334","268.82","0.81434119","48.70438576","-121.1758404","20.63256505","-4.004104476","man-made","0","0","0","1.78813586","0.135608187","0.3","63.27541077","65.937115648","41.8","0","0.873569018","0","0.018922073","0.2","0","0.018922073","12.32532835","0.1","1.27","16.43","0.83","3009.15748"
"114","NLA06608-0195",NA,"1.9",NA,"570.45","0.063059334","46.89197546","-99.08101063","1.231955521","-12.13449697","natural","75","65.3","75","0","0","9","0","0","0","0","0","0","8.333333333","7.7","8.333333333","0","1.228151104",NA,NA,NA,NA,"0.870105124"
"115","NLA06608-0196","1.9","6.7","0.139","143.41","0.522621923","38.77692521","-88.06164584","6.284091126","-0.925790616","man-made","95.45454546","82.4","54.54545455","1.515151515","0.757575758","5.1","0.757575758","2.272727273","6.1","0","0","40.90909091","1.515151515","0","0","1.515151515","8.298862636","67.5","2.65","0.57","0.81","8.366567048"
"116","NLA06608-0198","3.8","7.2","0.057","6.13","0.650722492","41.71307603","-70.08954132","9.146352603","-3.45977249","natural","0","1.9","0","12.06896552","18.67816092","24.8","2.011494253","43.678160923","40.8","0","29.59770115","0","13.218390808","4.7","2.873563218","10.34482759","3.220261112","449.8","1.14","2.08","2.22","22.4172634"
"117","NLA06608-0201","28.8","18.65","2.681","1592.46","5.747256274","39.11275673","-120.44027725","15.74680545","2.615004986","man-made","0","0","0","0.532765051","0","0","76.8247203","81.566329251","68.3","0","4.2088439","0","0","0","0","0","14.562081985","592.7","1.63","12.55","137.3","122.3176"
"118","NLA06608-0203","32.9","49","53.574","155.33","4.71993514","34.00633269","-87.31609868","12.82331717","5.013071892","man-made","8.783783784","13.1","1.541926542","34.07830908","0.796950797","5.5","26.73250173","86.31323631","62.4","0.415800416","25.5024255","7.241857242","0","1.4","0","0","77.08241799","445.2","14.48","5.28","2060.8","362.5791725"
"119","NLA06608-0204","2","2.6","0.054","547.83","0.357705532","35.43592446","-99.24197456","2.358534259","3.319568622","man-made","65.497076028","57.4","62.57309942","0","2.339181287","7.5","0.779727096","0.97465887","1.5","0","0.194931774","2.923976608","0","0.1","0","0","3.250577621","105.8","1.06","0.7","0.49","32.85654382"
"120","NLA06608-0207",NA,"3.66666666666667",NA,"189.95","0.073930869","32.60301252","-84.81807605","10.90571361","7.463986662","man-made","33.33333334","19.5","16.66666667","33.33333333","0","22.4","33.33333333","66.66666666","35.8","0","0","16.66666667","0","0","0","0","1.164496742",NA,NA,NA,NA,"0.513357765"
"121","NLA06608-0208","1.5","1.95","10.383","69.01","0.95892619625","35.58351723","-90.96311825","8.597791019","3.575471175","man-made","15","14.2","15","0","0","2.1","0","0","0","0","0","0","85","9","0","85","3.8831386015","1.6","1.51","0.76","1.47","1.258051753"
"122","NLA06608-0209","25.2","26.8666666666667","8.93","9.1","19.34331091","47.57601003","-122.0836788","32.49538051","3.579311965","natural","1.306506402","2.2","0.156780768","16.67102169","21.5312255","31.8","33.91690619","66.78860726","52.2","1.411026914","16.20067938","1.149725634","0.313561536","2.8","0.026130128","0.287431408","31.37929103","611.5","1.92","6.99","471.77","257.8505715"
"123","NLA06608-0211","3.2","1.4","0.061","387.71","0.579621309","47.46534213","-95.76982211","1.688882155","-14.09475228","natural","66.43356643","46.3","55.94405594","18.18181818","0","3.6","0","18.18181818","26.5","0","0","10.48951049","11.188811189","10.1","7.692307692","3.496503497","3.003512582","359.1","1.16","1.48","1.89","9.724802597"
"124","NLA06608-0212","13.5","9.1","12.669","172.67","27.61794811","39.02683507","-86.46951143","7.628227576","-0.892365263","man-made","17.515741271","7.9","6.920435031","76.91471093","0.486548369","2.2","2.81625644","79.839725241","81.6","0","0.108757871","10.59530624","0.406410991","0","0.120206068","0.286204923","91.187671035","497","5.66","7.06","544","1119.799721"
"125","NLA06608-0215","4.4","9.8","2.081","355.29","3.853673642","45.2593824","-94.96441345","1.870553989","-10.71811237","natural","57.52561072","58","32.21040189","12.05673759","1.516942474","5.6","0.433412136","13.297872342","14.1","0.177304965","0.807722616","25.31520883","21.631205672","8.3","15.2679275","6.363278172","13.99729595","90.7","1.93","2","16.3","320.8448067"
"126","NLA06608-0216","2.3","1.05","0.104","425.89","0.32084090555","40.32832492","-96.530388625","1.762698514","-3.638184427","man-made","78.04878049","81.7","63.7630662","2.090592334","0","3.2","0","2.090592334","1.7","0","0","14.28571429","0","0.1","0","0","4.582720962","35.4","1.31","1.19","0.32","18.2019"
"127","NLA06608-0217","3.8","5","0.264","186.84","0.551955377","36.15288306","-79.1460479","8.778856082","3.68547946","man-made","42.81842818","40.9","11.65311653","33.87533875","1.89701897","7.6","8.943089431","53.116531161","43.4","0","10.29810298","31.16531165","0.81300813","0.6","0.54200542","0.27100271","9.784513626","100.2","2.31","2.05","2.28","23.52330719"
"128","NLA06608-0219","3","9.15","0.345","284.71","0.4700752138","41.39943891","-85.36942922","5.467199171","-4.07289218","natural","84.86956522","76.8","64","8.347826087","0.173913043","5.3","0.173913043","8.52173913","13","0","0","20.86956522","6.086956521","3","0.869565217","5.217391304","3.535509495","46.4","1.43","1.33","1.38","36.16669031"
"129","NLA06608-0220","3.2","1.85","0.004","884.56","0.2018135005","42.504675865","-100.5302202","1.042262149","-4.117406119","natural","0","0","0","0","0","0.5","0","0","0","0","0","0","13.07692308","9.8","13.07692308","0","1.9359487695","3463.1","1.14","1.73","1.2","8.322770637"
"130","NLA06608-0221",NA,"1.95",NA,"2.67","0.18432815985","37.30050918","-76.821150275","8.52880393","3.911253997","man-made","1.538461538","7.4","1.538461538","25.64102564","1.025641026","1.1","17.43589744","93.33333334","84.4","0","50.25641026","0","1.025641026","5.1","0","1.025641026","3.745408965",NA,NA,NA,NA,"12.63317123"
"131","NLA06608-0222",NA,"3.5",NA,"696.09","0.203065788","48.40689317","-102.9398075","1.346034397","-12.5959807","man-made","68.87966805","62.9","68.87966805","0","0","6.2","0","0","0","0","0","0","1.244813278","3.3","1.244813278","0","3.417645851",NA,NA,NA,NA,"15.13102953"
"132","NLA06608-0223","3.5","3.46666666666667","0.197","221.93","0.275773189","33.58413004","-84.20752986","11.16273696","5.97884744","man-made","16.606498195","17","5.054151625","23.46570397","10.83032491","29.2","19.85559567","67.8700361","44.6","0","24.54873646","11.55234657","0.722021661","1.7","0","0.722021661","4.233271524","51.1","1.65","2.34","0.87","17.45737114"
"133","NLA06608-0224","3.7","8.2","0.055","323.96","0.7064734018","37.6482475925","-90.58866973","6.603785931","0.030964767","man-made","36.842105267","25.1","34.21052632","47.36842105","0","1.2","0","63.15789473","43.3","0","15.78947368","2.631578947","0","4.8","0","0","6.0501128645","392.9","1.09","2.1","1.87","2.996840496"
