"","NLA_ID","prcp_max_1m","prcp_mean_1m","temp_max_1m","temp_min_1m","temp_mean_1m"
"1742","NLA06608-R764",152,9.03030303030303,344,83,293.363636363636
"1743","NLA06608-R767",236,14.7575757575758,-Inf,Inf,NA
"1744","NLA06608-R767",191,13.8125,-Inf,Inf,NA
"1745","NLA06608-R769",-Inf,NA,-Inf,Inf,NA
"1746","NLA06608-R770",-Inf,NA,350,139,303.545454545455
"1747","NLA06608-R770",-Inf,NA,422,117,342.53125
"1748","NLA06608-R772",267,18.5454545454545,406,89,338.387096774194
"1749","NLA06608-R775",122,10.5151515151515,-Inf,Inf,NA
"1750","NLA06608-R784",175,8.09090909090909,-Inf,Inf,NA
"1751","NLA06608-R788",163,10.6875,350,6,272.464285714286
"1752","NLA06608-R791",-Inf,NA,367,56,277.939393939394
"1753","NLA06608-R792",541,22.5454545454545,367,56,299
"1754","NLA06608-R796",541,22.5454545454545,367,56,299
"1755","NLA06608-TX:10",559,34.5757575757576,-Inf,Inf,NA
"1756","NLA06608-TX:14",559,23.3333333333333,-Inf,Inf,NA
"1757","NLA06608-TX:15",-Inf,NA,-Inf,Inf,NA
"1758","NLA06608-TX:19",224,13.8787878787879,378,194,333.212121212121
"1759","NLA06608-TX:22",234,12.3939393939394,367,150,324.545454545455
"1760","NLA06608-TX:27",-Inf,NA,-Inf,Inf,NA
"1761","NLA06608-TX:29",658,38.6666666666667,378,167,342.708333333333
"1762","NLA06608-TX:30",203,17.2666666666667,-Inf,Inf,NA
"1763","NLA06608-TX:5",127,12.4848484848485,372,217,337.151515151515
"1764","NLA06608-WI:LOWES",-Inf,NA,-Inf,Inf,NA
"1765","NLA06608-WI:SY",170,20.78125,361,72,276.03125
"1766","NLA12_AL-105",826,35.1875,-Inf,Inf,NA
"1767","NLA12_AL-105",508,53.75,-Inf,Inf,NA
"1768","NLA12_AL-112",0,0,-Inf,Inf,NA
"1769","NLA12_AL-113",-Inf,NA,-Inf,Inf,NA
"1770","NLA12_AL-114",183,18.5806451612903,-Inf,Inf,NA
"1771","NLA12_AR-105",150,13.03125,400,133,345.25
"1772","NLA12_AR-105",170,12.3333333333333,389,178,352.272727272727
"1773","NLA12_AR-106",363,20.6363636363636,-Inf,Inf,NA
"1774","NLA12_AR-109",-Inf,NA,-Inf,Inf,NA
"1775","NLA12_AR-111",267,34.3030303030303,-Inf,Inf,NA
"1776","NLA12_AZ-118",30,1.2962962962963,-Inf,Inf,NA
"1777","NLA12_AZ-123",-Inf,NA,483,239,421.151515151515
"1778","NLA12_AZ-127",119,4.42857142857143,-Inf,Inf,NA
"1779","NLA12_AZ-140",114,5.75,-Inf,Inf,NA
"1780","NLA12_AZ-143",127,23.0606060606061,308,105,265.30303030303
"1781","NLA12_AZ-157",-Inf,NA,289,89,246.454545454545
"1782","NLA12_AZ-R02",-Inf,NA,322,100,280.515151515152
"1783","NLA12_CA-111",0,0,-Inf,Inf,NA
"1784","NLA12_CA-111",0,0,-Inf,Inf,NA
"1785","NLA12_CA-112",0,0,-Inf,Inf,NA
"1786","NLA12_CA-116",208,12.0606060606061,333,28,244.969696969697
"1787","NLA12_CA-119",18,0.787878787878788,411,106,361.454545454545
"1788","NLA12_CA-121",-Inf,NA,389,72,295
"1789","NLA12_CA-123",51,3.81818181818182,258,3,218.515151515152
"1790","NLA12_CA-128",-Inf,NA,306,72,259.21875
"1791","NLA12_CA-132",28,1.5,-Inf,Inf,NA
"1792","NLA12_CA-135",559,17.6969696969697,255,61,216.757575757576
"1793","NLA12_CA-138",-Inf,NA,350,-39,299.333333333333
"1794","NLA12_CA-141",0,0,-Inf,Inf,NA
"1795","NLA12_CA-143",178,17.4838709677419,300,28,198.193548387097
"1796","NLA12_CA-145",0,0,-Inf,Inf,NA
"1797","NLA12_CA-154",-Inf,NA,406,50,333.53125
"1798","NLA12_CA-156",102,4.6969696969697,-Inf,Inf,NA
"1799","NLA12_CA-157",127,5.07692307692308,400,78,315.461538461538
"1800","NLA12_CA-166",-Inf,NA,283,67,235.625
"1801","NLA12_CA-167",74,74,-Inf,Inf,NA
"1802","NLA12_CA-172",-Inf,NA,-Inf,Inf,NA
"1803","NLA12_CA-174",20,0.757575757575758,367,94,290.515151515152
"1804","NLA12_CA-180",-Inf,NA,-Inf,Inf,NA
"1805","NLA12_CA-181",0,0,-Inf,Inf,NA
"1806","NLA12_CA-188",-Inf,NA,-Inf,Inf,NA
"1807","NLA12_CA-190",0,0,-Inf,Inf,NA
"1808","NLA12_CA-200",127,4.75,267,10,207.90625
"1809","NLA12_CA-208",-Inf,NA,-Inf,Inf,NA
"1810","NLA12_CA-212",0,0,-Inf,Inf,NA
"1811","NLA12_CA-223",0,0,267,6,242.037037037037
"1812","NLA12_CA-R05",0,0,333,0,268.59375
"1813","NLA12_CA-R06",0,0,333,0,271.6875
"1814","NLA12_CA-R09",0,0,257,27,212.125
"1815","NLA12_CA-R10",0,0,333,0,270.65625
"1816","NLA12_CA-R12",0,0,333,0,271.34375
"1817","NLA12_CA-R13",0,0,257,27,213.53125
"1818","NLA12_CO-114",0,0,307,-46,199.151515151515
"1819","NLA12_CO-115",-Inf,NA,311,-22,247.03125
"1820","NLA12_CO-117",193,23.8181818181818,317,78,273.909090909091
"1821","NLA12_CO-119",533,37.28125,437,30,264.4375
"1822","NLA12_CO-121",-Inf,NA,-Inf,Inf,NA
"1823","NLA12_CO-124",117,3.78787878787879,-Inf,Inf,NA
"1824","NLA12_CO-125",117,15.4230769230769,294,28,248
"1825","NLA12_CO-127",5,0.303030303030303,-Inf,Inf,NA
"1826","NLA12_CO-129",36,2.8125,389,128,349.375
"1827","NLA12_CO-130",-Inf,NA,-Inf,Inf,NA
"1828","NLA12_CO-131",48,1.45454545454545,339,-39,255.8
"1829","NLA12_CO-131",64,6.96551724137931,328,11,281
"1830","NLA12_CO-133",127,21.5454545454545,208,59,178.363636363636
"1831","NLA12_CO-R10",66,4.87878787878788,339,56,298.969696969697
"1832","NLA12_CT-107",-Inf,NA,-Inf,Inf,NA
"1833","NLA12_CT-108",361,33.65625,-Inf,Inf,NA
"1834","NLA12_CT-115",391,195.5,-Inf,Inf,NA
"1835","NLA12_CT-115",-Inf,NA,-Inf,Inf,NA
"1836","NLA12_CT-118",142,15.6,-Inf,Inf,NA
"1837","NLA12_CT-126",-Inf,NA,-Inf,Inf,NA
"1838","NLA12_DE-105",188,18.8484848484848,-Inf,Inf,NA
"1839","NLA12_DE-105",513,50.6060606060606,-Inf,Inf,NA
"1840","NLA12_DE-107",-Inf,NA,333,117,282.363636363636
"1841","NLA12_FL-110",343,26.6875,-Inf,Inf,NA
"1842","NLA12_FL-110",254,33.7575757575758,-Inf,Inf,NA
"1843","NLA12_FL-114",328,32.3076923076923,-Inf,Inf,NA
"1844","NLA12_FL-123",389,29.71875,350,17,308.71875
"1845","NLA12_FL-123",419,74.1212121212121,356,189,339.606060606061
"1846","NLA12_FL-126",254,254,-Inf,Inf,NA
"1847","NLA12_FL-130",335,58.1034482758621,-Inf,Inf,NA
"1848","NLA12_FL-132",262,26.2424242424242,361,217,340.878787878788
"1849","NLA12_FL-141",391,105.5,-Inf,Inf,NA
"1850","NLA12_FL-R04",483,97.8636363636364,-Inf,Inf,NA
"1851","NLA12_FL-R06",-Inf,NA,361,200,335.964285714286
"1852","NLA12_GA-107",508,137.333333333333,-Inf,Inf,NA
"1853","NLA12_GA-111",528,53.4444444444444,-Inf,Inf,NA
"1854","NLA12_GA-112",163,18.695652173913,-Inf,Inf,NA
"1855","NLA12_GA-112",544,42.8064516129032,-Inf,Inf,NA
"1856","NLA12_GA-114",-Inf,NA,356,172,315.909090909091
"1857","NLA12_GA-118",208,22.4193548387097,-Inf,Inf,NA
"1858","NLA12_GA-127",-Inf,NA,-Inf,Inf,NA
"1859","NLA12_GA-R11",-Inf,NA,367,222,330.59375
"1860","NLA12_IA-109",328,49.5151515151515,333,61,259.393939393939
"1861","NLA12_IA-113",650,37.28125,350,56,273.125
"1862","NLA12_IA-120",178,17.1212121212121,350,50,258.060606060606
"1863","NLA12_IA-120",64,3.65625,361,144,299.84375
"1864","NLA12_IA-127",381,25.96875,406,83,323.59375
"1865","NLA12_IA-132",117,13.5454545454545,-Inf,Inf,NA
"1866","NLA12_IA-134",53,30.4285714285714,-Inf,Inf,NA
"1867","NLA12_IA-150",-Inf,NA,-Inf,Inf,NA
"1868","NLA12_IA-R02",287,23.7878787878788,-Inf,Inf,NA
"1869","NLA12_ID-113",107,10.625,-Inf,Inf,NA
"1870","NLA12_ID-121",284,24.5625,-Inf,Inf,NA
"1871","NLA12_ID-122",-Inf,NA,328,100,282.125
"1872","NLA12_ID-141",-Inf,NA,289,0,212.84375
"1873","NLA12_ID-142",-Inf,NA,300,17,227.71875
"1874","NLA12_ID-143",-Inf,NA,378,94,327.606060606061
"1875","NLA12_ID-145",152,8.6875,301,-23,244.375
"1876","NLA12_ID-148",-Inf,NA,-Inf,Inf,NA
"1877","NLA12_ID-149",231,10.3125,-Inf,Inf,NA
"1878","NLA12_ID-151",51,1.54545454545455,300,-28,234.787878787879
"1879","NLA12_ID-158",-Inf,NA,328,-50,272.96875
"1880","NLA12_ID-165",257,18.34375,-Inf,Inf,NA
"1881","NLA12_ID-166",41,3.03125,372,72,319.09375
"1882","NLA12_ID-168",76,14.96875,232,-19,156.59375
"1883","NLA12_ID-175",102,8.6875,273,-11,199.78125
"1884","NLA12_ID-180",279,11.4848484848485,328,43,276.484848484848
"1885","NLA12_ID-194",-Inf,NA,-Inf,Inf,NA
"1886","NLA12_ID-198",-Inf,NA,356,44,307.875
"1887","NLA12_ID-203",-Inf,NA,-Inf,Inf,NA
"1888","NLA12_ID-205",25,0.757575757575758,337,21,296.212121212121
"1889","NLA12_ID-207",274,24.6875,356,17,260.28125
"1890","NLA12_ID-209",97,7.5625,361,78,278.6875
"1891","NLA12_ID-210",-Inf,NA,300,17,223.53125
"1892","NLA12_ID-214",152,6.45454545454545,356,94,315.30303030303
"1893","NLA12_ID-215",-Inf,NA,300,17,224.9375
"1894","NLA12_ID-216",0,0,368,80,311.060606060606
"1895","NLA12_ID-218",76,4.57575757575758,264,54,220.121212121212
"1896","NLA12_ID-220",-Inf,NA,-Inf,Inf,NA
"1897","NLA12_ID-221",-Inf,NA,306,-356,114.4
"1898","NLA12_IL-109",119,5.21875,-Inf,Inf,NA
"1899","NLA12_IL-109",645,38.969696969697,-Inf,Inf,NA
"1900","NLA12_IL-110",287,17.3333333333333,-Inf,Inf,NA
"1901","NLA12_IL-111",881,189.090909090909,-Inf,Inf,NA
"1902","NLA12_IL-112",-Inf,NA,-Inf,Inf,NA
"1903","NLA12_IL-114",544,29.030303030303,-Inf,Inf,NA
"1904","NLA12_IL-116",-Inf,NA,-Inf,Inf,NA
"1905","NLA12_IL-118",157,11,-Inf,Inf,NA
"1906","NLA12_IL-120",53,1.65625,-Inf,Inf,NA
"1907","NLA12_IL-123",556,162.5,-Inf,Inf,NA
"1908","NLA12_IL-R03",91,60.6666666666667,322,61,274.230769230769
"1909","NLA12_IL-R04",91,60.6666666666667,322,61,273.5
"1910","NLA12_IN-120",-Inf,NA,-Inf,Inf,NA
"1911","NLA12_IN-126",295,23.1875,-Inf,Inf,NA
"1912","NLA12_IN-127",396,114.714285714286,-Inf,Inf,NA
"1913","NLA12_IN-128",432,42.375,-Inf,Inf,NA
"1914","NLA12_IN-128",432,54.4848484848485,-Inf,Inf,NA
"1915","NLA12_IN-130",-Inf,NA,-Inf,Inf,NA
"1916","NLA12_IN-131",516,53.5789473684211,-Inf,Inf,NA
"1917","NLA12_IN-134",132,30.4444444444444,-Inf,Inf,NA
"1918","NLA12_IN-135",625,62.969696969697,-Inf,Inf,NA
"1919","NLA12_IN-142",328,26.52,-Inf,Inf,NA
"1920","NLA12_IN-144",-Inf,NA,-Inf,Inf,NA
"1921","NLA12_IN-145",-Inf,NA,-Inf,Inf,NA
"1922","NLA12_IN-146",147,45.4285714285714,-Inf,Inf,NA
"1923","NLA12_IN-147",-Inf,NA,-Inf,Inf,NA
"1924","NLA12_IN-155",495,42.6363636363636,-Inf,Inf,NA
"1925","NLA12_IN-159",236,23.3030303030303,-Inf,Inf,NA
"1926","NLA12_IN-160",465,36.1875,-Inf,Inf,NA
"1927","NLA12_IN-162",287,44.4,-Inf,Inf,NA
"1928","NLA12_IN-163",622,52.2424242424242,389,144,315.636363636364
"1929","NLA12_IN-164",-Inf,NA,-Inf,Inf,NA
"1930","NLA12_IN-166",279,23.8787878787879,-Inf,Inf,NA
"1931","NLA12_IN-171",168,16.1666666666667,-Inf,Inf,NA
"1932","NLA12_IN-172",-Inf,NA,-Inf,Inf,NA
"1933","NLA12_IN-174",569,58.1481481481481,-Inf,Inf,NA
"1934","NLA12_IN-179",305,32.48,-Inf,Inf,NA
"1935","NLA12_IN-180",569,41.3333333333333,389,144,320.9
"1936","NLA12_IN-183",-Inf,NA,-Inf,Inf,NA
"1937","NLA12_IN-185",409,409,-Inf,Inf,NA
"1938","NLA12_IN-186",246,36.5454545454545,-Inf,Inf,NA
"1939","NLA12_IN-187",300,49.2121212121212,-Inf,Inf,NA
"1940","NLA12_IN-191",366,15.34375,-Inf,Inf,NA
"1941","NLA12_IN-193",-Inf,NA,-Inf,Inf,NA
"1942","NLA12_IN-196",203,120.5,-Inf,Inf,NA
"1943","NLA12_IN-199",-Inf,NA,-Inf,Inf,NA
"1944","NLA12_IN-201",635,47.5757575757576,328,39,274.909090909091
"1945","NLA12_IN-202",-Inf,NA,-Inf,Inf,NA
"1946","NLA12_KS-109",315,12.969696969697,-Inf,Inf,NA
"1947","NLA12_KS-109",495,23.2,-Inf,Inf,NA
"1948","NLA12_KS-114",274,24.46875,-Inf,Inf,NA
"1949","NLA12_KS-121",249,18,400,89,319.878787878788
"1950","NLA12_KS-124",264,10.6451612903226,-Inf,Inf,NA
"1951","NLA12_KS-125",-Inf,NA,-Inf,Inf,NA
"1952","NLA12_KS-126",312,35.8148148148148,-Inf,Inf,NA
"1953","NLA12_KS-130",556,45,317,83,265.1875
"1954","NLA12_KS-138",312,17,-Inf,Inf,NA
"1955","NLA12_KY-104",51,3.93333333333333,328,83,288.433333333333
"1956","NLA12_KY-117",419,57.8787878787879,-Inf,Inf,NA
"1957","NLA12_KY-120",-Inf,NA,-Inf,Inf,NA
"1958","NLA12_KY-122",348,50.6363636363636,-Inf,Inf,NA
"1959","NLA12_LA-109",371,16.3939393939394,367,183,331.037037037037
"1960","NLA12_LA-134",203,13.9393939393939,350,167,320.181818181818
"1961","NLA12_LA-134",546,42.2424242424242,383,194,332.454545454545
"1962","NLA12_LA-141",152,78.8571428571429,-Inf,Inf,NA
"1963","NLA12_LA-152",269,83.3636363636364,-Inf,Inf,NA
"1964","NLA12_LA-154",356,26.2727272727273,-Inf,Inf,NA
"1965","NLA12_LA-155",607,25.9393939393939,361,156,324.030303030303
"1966","NLA12_LA-161",508,22.5151515151515,350,167,318.848484848485
"1967","NLA12_LA-172",-Inf,NA,-Inf,Inf,NA
"1968","NLA12_MA-105",427,39.4545454545455,350,94,288.151515151515
"1969","NLA12_MA-105",427,27.9090909090909,311,44,262.878787878788
"1970","NLA12_MA-106",577,46.8181818181818,283,78,251.393939393939
"1971","NLA12_MA-108",353,45.8484848484849,-Inf,Inf,NA
"1972","NLA12_MA-109",307,161.111111111111,-Inf,Inf,NA
"1973","NLA12_MA-110",152,16.8823529411765,-Inf,Inf,NA
"1974","NLA12_MA-111",808,58.7575757575758,300,117,267.545454545455
"1975","NLA12_MD-105",236,24.030303030303,356,89,286.575757575758
"1976","NLA12_MD-105",615,43.4375,361,178,317.69696969697
"1977","NLA12_MD-115",330,15.5,389,161,315.4375
"1978","NLA12_MD-118",142,24.8461538461538,-Inf,Inf,NA
"1979","NLA12_ME-113",-Inf,NA,-Inf,Inf,NA
"1980","NLA12_ME-114",264,31.8965517241379,-Inf,Inf,NA
"1981","NLA12_ME-115",264,46.5384615384615,-Inf,Inf,NA
"1982","NLA12_ME-116",229,22.5757575757576,-Inf,Inf,NA
"1983","NLA12_ME-118",160,71,-Inf,Inf,NA
"1984","NLA12_ME-120",53,5.15151515151515,339,83,275.757575757576
"1985","NLA12_ME-121",188,17,-Inf,Inf,NA
"1986","NLA12_ME-122",572,42.9655172413793,-Inf,Inf,NA
"1987","NLA12_ME-126",231,19.1212121212121,311,122,255.636363636364
"1988","NLA12_ME-126",371,25.7575757575758,283,139,248.090909090909
"1989","NLA12_ME-129",467,34.6969696969697,-Inf,Inf,NA
"1990","NLA12_ME-130",97,10.7272727272727,306,83,264.242424242424
"1991","NLA12_ME-134",234,99.75,300,128,242.375
"1992","NLA12_ME-135",414,34.4242424242424,311,33,260.333333333333
"1993","NLA12_ME-137",305,47.7142857142857,-Inf,Inf,NA
"1994","NLA12_MI-120",127,67.5714285714286,-Inf,Inf,NA
"1995","NLA12_MI-122",185,23.8,344,61,271.30303030303
"1996","NLA12_MI-123",234,21.9375,389,72,321.15625
"1997","NLA12_MI-125",305,26.9393939393939,-Inf,Inf,NA
"1998","NLA12_MI-126",-Inf,NA,-Inf,Inf,NA
"1999","NLA12_MI-128",79,4.69565217391304,-Inf,Inf,NA
"2000","NLA12_MI-129",226,22.7777777777778,-Inf,Inf,NA
"2001","NLA12_MI-130",191,15.8275862068966,-Inf,Inf,NA
"2002","NLA12_MI-132",234,26.6666666666667,-Inf,Inf,NA
"2003","NLA12_MI-133",307,22.1515151515152,-Inf,Inf,NA
"2004","NLA12_MI-135",213,91.5,-Inf,Inf,NA
"2005","NLA12_MI-136",-Inf,NA,-Inf,Inf,NA
"2006","NLA12_MI-137",315,32.9090909090909,339,39,288.636363636364
"2007","NLA12_MI-138",180,23.7272727272727,328,111,262.181818181818
"2008","NLA12_MI-139",3,3,-Inf,Inf,NA
"2009","NLA12_MI-139",81,30.5,-Inf,Inf,NA
"2010","NLA12_MI-141",470,27.5384615384615,317,78,246.157894736842
"2011","NLA12_MI-142",437,138.636363636364,361,94,275.060606060606
"2012","NLA12_MI-144",173,7.09375,394,100,321.65625
"2013","NLA12_MI-145",0,0,-Inf,Inf,NA
"2014","NLA12_MI-148",-Inf,NA,-Inf,Inf,NA
"2015","NLA12_MI-150",-Inf,NA,-Inf,Inf,NA
"2016","NLA12_MI-151",-Inf,NA,-Inf,Inf,NA
"2017","NLA12_MI-152",-Inf,NA,-Inf,Inf,NA
"2018","NLA12_MI-155",193,18.4210526315789,-Inf,Inf,NA
"2019","NLA12_MI-161",828,41.75,344,61,296.875
"2020","NLA12_MI-162",-Inf,NA,322,44,274.0625
"2021","NLA12_MI-164",335,34.1034482758621,-Inf,Inf,NA
"2022","NLA12_MI-165",1072,78.2777777777778,-Inf,Inf,NA
"2023","NLA12_MI-167",64,5.80952380952381,-Inf,Inf,NA
"2024","NLA12_MI-168",97,9.125,-Inf,Inf,NA
"2025","NLA12_MI-169",-Inf,NA,-Inf,Inf,NA
"2026","NLA12_MI-172",437,40.2121212121212,-Inf,Inf,NA
"2027","NLA12_MI-177",-Inf,NA,333,106,257.242424242424
"2028","NLA12_MI-178",-Inf,NA,306,44,258.515151515152
"2029","NLA12_MN-123",495,32.4375,-Inf,Inf,NA
"2030","NLA12_MN-123",244,17.8484848484848,-Inf,Inf,NA
"2031","NLA12_MN-126",-Inf,NA,-Inf,Inf,NA
"2032","NLA12_MN-127",373,28.4242424242424,361,72,287.478260869565
"2033","NLA12_MN-130",-Inf,NA,-Inf,Inf,NA
"2034","NLA12_MN-131",-Inf,NA,-Inf,Inf,NA
"2035","NLA12_MN-132",394,53.6666666666667,339,39,253.69696969697
"2036","NLA12_MN-135",145,18.0606060606061,-Inf,Inf,NA
"2037","NLA12_MN-136",-Inf,NA,-Inf,Inf,NA
"2038","NLA12_MN-137",-Inf,NA,-Inf,Inf,NA
"2039","NLA12_MN-138",396,40.5454545454545,311,6,222.606060606061
"2040","NLA12_MN-141",-Inf,NA,-Inf,Inf,NA
"2041","NLA12_MN-143",-Inf,NA,-Inf,Inf,NA
"2042","NLA12_MN-144",333,19.6666666666667,322,83,263.545454545455
"2043","NLA12_MN-145",419,52.8484848484849,-Inf,Inf,NA
"2044","NLA12_MN-147",259,103.833333333333,-Inf,Inf,NA
"2045","NLA12_MN-150",109,34.6666666666667,217,-6,157.5
"2046","NLA12_MN-152",180,19.12,-Inf,Inf,NA
"2047","NLA12_MN-153",145,11.1052631578947,311,39,237.047619047619
"2048","NLA12_MN-157",424,37.1538461538462,-Inf,Inf,NA
"2049","NLA12_MN-158",-Inf,NA,-Inf,Inf,NA
"2050","NLA12_MN-160",97,21.625,-Inf,Inf,NA
"2051","NLA12_MN-162",165,10.8484848484848,-Inf,Inf,NA
"2052","NLA12_MN-163",737,83.8787878787879,-Inf,Inf,NA
"2053","NLA12_MN-167",137,13.1739130434783,-Inf,Inf,NA
"2054","NLA12_MN-170",389,25.030303030303,294,100,225.060606060606
"2055","NLA12_MN-171",269,59.5,-Inf,Inf,NA
"2056","NLA12_MN-177",165,17.1818181818182,-Inf,Inf,NA
"2057","NLA12_MN-180",97,6.12121212121212,-Inf,Inf,NA
"2058","NLA12_MN-181",-Inf,NA,333,50,265.424242424242
"2059","NLA12_MN-R12",528,38.9583333333333,356,78,293.25
"2060","NLA12_MN-R13",-Inf,NA,-Inf,Inf,NA
"2061","NLA12_MN-R14",-Inf,NA,328,100,283.46875
"2062","NLA12_MO-108",193,14.3793103448276,-Inf,Inf,NA
"2063","NLA12_MO-108",147,18.9333333333333,-Inf,Inf,NA
"2064","NLA12_MO-109",300,11.1818181818182,339,83,276.575757575758
"2065","NLA12_MO-110",488,22.6666666666667,394,106,348.424242424242
"2066","NLA12_MO-115",495,25.8125,422,122,346.46875
"2067","NLA12_MO-117",-Inf,NA,-Inf,Inf,NA
"2068","NLA12_MO-119",305,13.4074074074074,333,67,274.869565217391
"2069","NLA12_MO-120",495,33.0606060606061,-Inf,Inf,NA
"2070","NLA12_MO-122",175,16.6060606060606,-Inf,Inf,NA
"2071","NLA12_MO-123",43,3.42424242424242,-Inf,Inf,NA
"2072","NLA12_MO-126",175,16.0909090909091,383,89,310
"2073","NLA12_MS-112",457,50.90625,-Inf,Inf,NA
"2074","NLA12_MS-113",691,53.78125,389,189,330.875
"2075","NLA12_MS-116",259,22.3333333333333,-Inf,Inf,NA
"2076","NLA12_MS-116",-Inf,NA,-Inf,Inf,NA
"2077","NLA12_MS-119",-Inf,NA,-Inf,Inf,NA
"2078","NLA12_MS-125",1060,88.0625,368,149,322.53125
"2079","NLA12_MS-126",584,54.8076923076923,-Inf,Inf,NA
"2080","NLA12_MS-128",290,24.0740740740741,-Inf,Inf,NA
"2081","NLA12_MS-R03",-Inf,NA,378,128,327.121212121212
"2082","NLA12_MT-119",46,2.57575757575758,-Inf,Inf,NA
"2083","NLA12_MT-120",-Inf,NA,311,39,264.090909090909
"2084","NLA12_MT-124",127,10.7575757575758,285,-7,240.393939393939
"2085","NLA12_MT-126",305,30.7878787878788,306,0,213.151515151515
"2086","NLA12_MT-135",76,5.63636363636364,322,50,265.541666666667
"2087","NLA12_MT-136",-Inf,NA,333,-17,283.212121212121
"2088","NLA12_MT-138",-Inf,NA,328,0,201.121212121212
"2089","NLA12_MT-140",-Inf,NA,250,33,194.727272727273
"2090","NLA12_MT-142",81,6,350,28,228.636363636364
"2091","NLA12_MT-143",-Inf,NA,333,28,215.34375
"2092","NLA12_MT-144",81,4.54545454545455,367,50,317.515151515152
"2093","NLA12_MT-151",91,5.625,361,22,303.96875
"2094","NLA12_MT-152",279,24.53125,255,26,223.90625
"2095","NLA12_MT-156",-Inf,NA,344,50,296.8125
"2096","NLA12_MT-160",114,6.63333333333333,-Inf,Inf,NA
"2097","NLA12_MT-162",127,10.7575757575758,251,-32,184.333333333333
"2098","NLA12_MT-164",-Inf,NA,-Inf,Inf,NA
"2099","NLA12_MT-164",-Inf,NA,-Inf,Inf,NA
"2100","NLA12_MT-177",-Inf,NA,378,94,292.212121212121
"2101","NLA12_NC-107",185,23.59375,328,33,258.9375
"2102","NLA12_NC-108",-Inf,NA,-Inf,Inf,NA
"2103","NLA12_NC-109",-Inf,NA,-Inf,Inf,NA
"2104","NLA12_NC-114",447,153.285714285714,-Inf,Inf,NA
"2105","NLA12_NC-115",386,242.8,-Inf,Inf,NA
"2106","NLA12_NC-116",-Inf,NA,-Inf,Inf,NA
"2107","NLA12_NC-116",-Inf,NA,-Inf,Inf,NA
"2108","NLA12_NC-124",277,38.9259259259259,-Inf,Inf,NA
"2109","NLA12_NC-127",546,102.95652173913,-Inf,Inf,NA
"2110","NLA12_NC-134",356,55.4242424242424,-Inf,Inf,NA
"2111","NLA12_ND-115",170,19.9333333333333,-Inf,Inf,NA
"2112","NLA12_ND-115",104,18.75,-Inf,Inf,NA
"2113","NLA12_ND-118",178,21.28125,311,-17,220.59375
"2114","NLA12_ND-119",241,26.7878787878788,306,17,225.606060606061
"2115","NLA12_ND-126",396,37.3333333333333,272,11,189.878787878788
"2116","NLA12_ND-129",447,119.5,383,117,322.55
"2117","NLA12_ND-131",241,14.5357142857143,394,61,307.137931034483
"2118","NLA12_ND-134",165,11.6875,356,44,280.90625
"2119","NLA12_ND-139",422,31.4242424242424,-Inf,Inf,NA
"2120","NLA12_ND-145",330,34.5,378,61,298.333333333333
"2121","NLA12_ND-146",208,19.5555555555556,-Inf,Inf,NA
"2122","NLA12_ND-149",-Inf,NA,356,122,293.75
"2123","NLA12_ND-155",-Inf,NA,-Inf,Inf,NA
"2124","NLA12_ND-156",-Inf,NA,-Inf,Inf,NA
"2125","NLA12_ND-160",295,108.25,378,122,292.733333333333
"2126","NLA12_ND-162",-Inf,NA,-Inf,Inf,NA
"2127","NLA12_ND-163",-Inf,NA,333,0,225.575757575758
"2128","NLA12_ND-164",-Inf,NA,356,122,293.75
"2129","NLA12_ND-167",229,22.7272727272727,333,28,232.727272727273
"2130","NLA12_ND-172",330,70.4285714285714,-Inf,Inf,NA
"2131","NLA12_ND-173",178,28.875,300,0,236.28125
"2132","NLA12_ND-178",226,19.7878787878788,311,-17,210.69696969697
"2133","NLA12_ND-187",422,34.75,-Inf,Inf,NA
"2134","NLA12_ND-190",191,80.75,-Inf,Inf,NA
"2135","NLA12_ND-193",-Inf,NA,-Inf,Inf,NA
"2136","NLA12_ND-194",203,27,367,94,300.28125
"2137","NLA12_ND-196",191,26.4814814814815,300,83,248.766666666667
"2138","NLA12_ND-198",-Inf,NA,-Inf,Inf,NA
"2139","NLA12_ND-199",-Inf,NA,-Inf,Inf,NA
"2140","NLA12_ND-202",-Inf,NA,-Inf,Inf,NA
"2141","NLA12_ND-R17",265,9.90909090909091,353,0,250.878787878788
"2142","NLA12_ND-R18",155,6.84848484848485,350,22,247.060606060606
"2143","NLA12_NE-121",-Inf,NA,417,83,349.575757575758
"2144","NLA12_NE-125",-Inf,NA,417,83,350.424242424242
"2145","NLA12_NE-127",38,1.90909090909091,-Inf,Inf,NA
"2146","NLA12_NE-129",33,2.25,389,167,344.1875
"2147","NLA12_NE-129",224,17.5757575757576,383,83,310.30303030303
"2148","NLA12_NE-133",180,8.96875,-Inf,Inf,NA
"2149","NLA12_NE-135",38,1.90909090909091,-Inf,Inf,NA
"2150","NLA12_NE-149",470,16.8787878787879,-Inf,Inf,NA
"2151","NLA12_NE-154",91,7.4375,394,89,314.71875
"2152","NLA12_NE-156",43,7.18181818181818,-Inf,Inf,NA
"2153","NLA12_NE-157",51,3.84848484848485,406,78,324.060606060606
"2154","NLA12_NE-158",282,25.3333333333333,-Inf,Inf,NA
"2155","NLA12_NE-160",25,0.909090909090909,383,72,325.878787878788
"2156","NLA12_NE-166",84,7.09090909090909,372,78,306.09375
