"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"177","NLA06608-0132-2007-08-28",267,26.5454545454545,267,9.09160305343512,0,0,"NLA06608-0132-2007-08-28","NLA06608-0132","2007-08-28"
"178","NLA06608-0134-2007-07-24",208,29.6,1506,44.9935483870968,208,51.375,"NLA06608-0134-2007-07-24","NLA06608-0134","2007-07-24"
"179","NLA06608-0134-2012-06-28",292,103.8,602,121.045454545455,208,195.5,"NLA06608-0134-2012-06-28","NLA06608-0134","2012-06-28"
"180","NLA06608-0137-2007-09-17",330,16.2222222222222,330,7.72151898734177,0,0,"NLA06608-0137-2007-09-17","NLA06608-0137","2007-09-17"
"181","NLA06608-0139-2007-07-11",495,23.3142857142857,495,22.1870967741935,495,65.375,"NLA06608-0139-2007-07-11","NLA06608-0139","2007-07-11"
"182","NLA06608-0140-2007-06-20",711,34.9444444444444,810,28.9102564102564,5,1.25,"NLA06608-0140-2007-06-20","NLA06608-0140","2007-06-20"
"183","NLA06608-0140-2012-06-04",-Inf,NA,411,16.7659663865546,137,10.8602941176471,"NLA06608-0140-2012-06-04","NLA06608-0140","2012-06-04"
"184","NLA06608-0141-2007-08-23",511,36.7877551020408,1123,35.8591928251121,267,59.8363636363636,"NLA06608-0141-2007-08-23","NLA06608-0141","2007-08-23"
"185","NLA06608-0141-2012-08-06",175,16.125,528,21.8888888888889,51,14.4,"NLA06608-0141-2012-08-06","NLA06608-0141","2012-08-06"
"186","NLA06608-0141-2012-09-19",518,37.0882352941176,528,28.9139072847682,0,0,"NLA06608-0141-2012-09-19","NLA06608-0141","2012-09-19"
"187","NLA06608-0142-2007-08-13",234,9.73529411764706,340,17.5641025641026,5,1,"NLA06608-0142-2007-08-13","NLA06608-0142","2007-08-13"
"188","NLA06608-0142-2012-07-17",376,40.3,376,20.9855072463768,0,0,"NLA06608-0142-2012-07-17","NLA06608-0142","2012-07-17"
"189","NLA06608-0144-2007-08-02",597,23.6122448979592,-Inf,NA,597,11.7352941176471,"NLA06608-0144-2007-08-02","NLA06608-0144","2007-08-02"
"190","NLA06608-0144-2007-09-13",787,40.3636363636364,787,48.9160839160839,787,123.75,"NLA06608-0144-2007-09-13","NLA06608-0144","2007-09-13"
"191","NLA06608-0148-2007-07-26",523,123,523,44.051724137931,114,64.5,"NLA06608-0148-2007-07-26","NLA06608-0148","2007-07-26"
"192","NLA06608-0149-2007-07-18",124,10.8,287,21.7612903225806,79,15,"NLA06608-0149-2007-07-18","NLA06608-0149","2007-07-18"
"193","NLA06608-0150-2007-08-02",310,18.9949324324324,-Inf,NA,79,3.22627737226277,"NLA06608-0150-2007-08-02","NLA06608-0150","2007-08-02"
"194","NLA06608-0150-2012-07-25",340,37.9142857142857,417,33.2662337662338,173,28.875,"NLA06608-0150-2012-07-25","NLA06608-0150","2012-07-25"
"195","NLA06608-0152-2007-07-17",559,89,660,40.4959349593496,0,0,"NLA06608-0152-2007-07-17","NLA06608-0152","2007-07-17"
"196","NLA06608-0153-2007-08-30",508,23.8275862068966,508,24.5960264900662,81,10.125,"NLA06608-0153-2007-08-30","NLA06608-0153","2007-08-30"
"197","NLA06608-0153-2012-06-12",122,14.25,1143,25.25,66,8.25,"NLA06608-0153-2012-06-12","NLA06608-0153","2012-06-12"
"198","NLA06608-0155-2007-07-31",287,37.6071428571429,513,34.247619047619,0,0,"NLA06608-0155-2007-07-31","NLA06608-0155","2007-07-31"
"199","NLA06608-0155-2012-07-19",726,23.6571428571429,749,27.0909090909091,726,101.25,"NLA06608-0155-2012-07-19","NLA06608-0155","2012-07-19"
"200","NLA06608-0158-2007-09-05",338,26.3888888888889,338,21.993670886076,0,0,"NLA06608-0158-2007-09-05","NLA06608-0158","2007-09-05"
"201","NLA06608-0161-2007-08-15",1130,56.4722222222222,1130,30.4267515923567,229,32.125,"NLA06608-0161-2007-08-15","NLA06608-0161","2007-08-15"
"202","NLA06608-0162-2007-08-28",279,20.9444444444444,648,27.620253164557,0,0,"NLA06608-0162-2007-08-28","NLA06608-0162","2007-08-28"
"203","NLA06608-0162-2012-06-26",356,44.75,422,28.8471337579618,51,18.25,"NLA06608-0162-2012-06-26","NLA06608-0162","2012-06-26"
"204","NLA06608-0167-2007-07-23",262,9.48,391,15.0942895086321,23,0.7,"NLA06608-0167-2007-07-23","NLA06608-0167","2007-07-23"
"205","NLA06608-0167-2007-08-29",533,41.3141025641026,533,21.6844207723036,325,39.5,"NLA06608-0167-2007-08-29","NLA06608-0167","2007-08-29"
"206","NLA06608-0167-2012-06-07",973,62.6021505376344,973,28.935860058309,43,1.65116279069767,"NLA06608-0167-2012-06-07","NLA06608-0167","2012-06-07"
"207","NLA06608-0168-2007-06-13",439,40.4722222222222,765,37.3333333333333,439,92.875,"NLA06608-0168-2007-06-13","NLA06608-0168","2007-06-13"
"208","NLA06608-0169-2007-07-05",51,1.45714285714286,254,3.91558441558442,0,0,"NLA06608-0169-2007-07-05","NLA06608-0169","2007-07-05"
"209","NLA06608-0169-2007-09-13",147,9.80555555555556,239,7.92405063291139,38,7.625,"NLA06608-0169-2007-09-13","NLA06608-0169","2007-09-13"
"210","NLA06608-0170-2007-09-21",333,25.1481481481481,716,20.6179680940386,66,8.828125,"NLA06608-0170-2007-09-21","NLA06608-0170","2007-09-21"
"211","NLA06608-0173-2007-07-11",0,0,0,0,0,0,"NLA06608-0173-2007-07-11","NLA06608-0173","2007-07-11"
"212","NLA06608-0173-2012-05-22",0,0,0,0,0,0,"NLA06608-0173-2012-05-22","NLA06608-0173","2012-05-22"
"213","NLA06608-0174-2007-07-25",305,11.0743801652893,1201,28.842936802974,117,5.17857142857143,"NLA06608-0174-2007-07-25","NLA06608-0174","2007-07-25"
"214","NLA06608-0174-2007-08-28",526,13.866935483871,1201,29.217550274223,119,9.44642857142857,"NLA06608-0174-2007-08-28","NLA06608-0174","2007-08-28"
"215","NLA06608-0175-2007-08-30",518,28.2222222222222,518,20.8860759493671,0,0,"NLA06608-0175-2007-08-30","NLA06608-0175","2007-08-30"
"216","NLA06608-0176-2007-09-07",25,0.735294117647059,236,9.09615384615385,25,3.125,"NLA06608-0176-2007-09-07","NLA06608-0176","2007-09-07"
"217","NLA06608-0177-2007-08-22",267,29.5555555555556,318,29.1455696202532,132,19.625,"NLA06608-0177-2007-08-22","NLA06608-0177","2007-08-22"
"218","NLA06608-0177-2012-07-17",267,19.6,579,27.5548387096774,43,6.375,"NLA06608-0177-2012-07-17","NLA06608-0177","2012-07-17"
"219","NLA06608-0179-2007-06-04",-Inf,NA,483,12.4486301369863,236,37.3492063492063,"NLA06608-0179-2007-06-04","NLA06608-0179","2007-06-04"
"220","NLA06608-0179-2007-08-29",145,15.5925925925926,178,15.7721518987342,61,9.5,"NLA06608-0179-2007-08-29","NLA06608-0179","2007-08-29"
"221","NLA06608-0180-2007-08-29",254,16.8055555555556,472,21.9679487179487,0,0,"NLA06608-0180-2007-08-29","NLA06608-0180","2007-08-29"
"222","NLA06608-0181-2007-09-20",330,6.9016393442623,330,3.56698113207547,25,0.843137254901961,"NLA06608-0181-2007-09-20","NLA06608-0181","2007-09-20"
"223","NLA06608-0181-2012-09-11",84,4.80555555555556,124,3.72784810126582,0,0,"NLA06608-0181-2012-09-11","NLA06608-0181","2012-09-11"
"224","NLA06608-0183-2007-07-25",188,20.6857142857143,249,18.6928104575163,165,20.625,"NLA06608-0183-2007-07-25","NLA06608-0183","2007-07-25"
"225","NLA06608-0183-2012-07-30",643,36.2285714285714,643,35.0512820512821,112,16.25,"NLA06608-0183-2012-07-30","NLA06608-0183","2012-07-30"
"226","NLA06608-0184-2007-06-15",203,18.3055555555556,930,29.1794871794872,18,2.625,"NLA06608-0184-2007-06-15","NLA06608-0184","2007-06-15"
"227","NLA06608-0185-2007-08-14",467,47.25,663,29.7658227848101,467,78.25,"NLA06608-0185-2007-08-14","NLA06608-0185","2007-08-14"
"228","NLA06608-0189-2007-06-11",196,12.7777777777778,411,30.4102564102564,196,31.5,"NLA06608-0189-2007-06-11","NLA06608-0189","2007-06-11"
"229","NLA06608-0189-2007-07-10",358,28.3428571428571,411,29.6774193548387,168,21,"NLA06608-0189-2007-07-10","NLA06608-0189","2007-07-10"
"230","NLA06608-0190-2007-08-14",191,15.8611111111111,206,18.1898734177215,46,7.125,"NLA06608-0190-2007-08-14","NLA06608-0190","2007-08-14"
"231","NLA06608-0191-2007-07-21",384,41.0285714285714,536,26.9548387096774,363,46.375,"NLA06608-0191-2007-07-21","NLA06608-0191","2007-07-21"
"232","NLA06608-0191-2012-05-30",536,31.202380952381,612,35.7938144329897,117,9.06666666666667,"NLA06608-0191-2012-05-30","NLA06608-0191","2012-05-30"
"233","NLA06608-0193-2007-07-11",150,15.0285714285714,912,51.0322580645161,0,0,"NLA06608-0193-2007-07-11","NLA06608-0193","2007-07-11"
"234","NLA06608-0195-2007-06-12",462,54.1714285714286,462,20.3223684210526,114,16.2857142857143,"NLA06608-0195-2007-06-12","NLA06608-0195","2007-06-12"
"235","NLA06608-0196-2007-06-21",335,12,511,20.9110535405872,234,13.5692307692308,"NLA06608-0196-2007-06-21","NLA06608-0196","2007-06-21"
"236","NLA06608-0198-2007-07-24",208,19.9428571428571,404,24.6645161290323,122,25.125,"NLA06608-0198-2007-07-24","NLA06608-0198","2007-07-24"
"237","NLA06608-0201-2007-09-18",102,4.25,406,11.5759493670886,0,0,"NLA06608-0201-2007-09-18","NLA06608-0201","2007-09-18"
"238","NLA06608-0201-2012-08-13",229,7.05555555555556,762,34.3860759493671,25,3.125,"NLA06608-0201-2012-08-13","NLA06608-0201","2012-08-13"
"239","NLA06608-0203-2007-08-02",516,37.42,-Inf,NA,406,27.8780487804878,"NLA06608-0203-2007-08-02","NLA06608-0203","2007-08-02"
"240","NLA06608-0204-2007-09-12",1577,40.7913385826772,1577,42.0858778625954,1577,80.1904761904762,"NLA06608-0204-2007-09-12","NLA06608-0204","2007-09-12"
"241","NLA06608-0207-2007-07-18",447,37.2571428571429,610,25.9935483870968,64,12.5,"NLA06608-0207-2007-07-18","NLA06608-0207","2007-07-18"
"242","NLA06608-0207-2007-09-05",386,36.2571428571429,610,30.5732484076433,185,51.7142857142857,"NLA06608-0207-2007-09-05","NLA06608-0207","2007-09-05"
"243","NLA06608-0208-2007-09-06",569,27.3055555555556,1105,31.120253164557,569,122.875,"NLA06608-0208-2007-09-06","NLA06608-0208","2007-09-06"
"244","NLA06608-0208-2012-08-21",76,3.73529411764706,462,12.5394736842105,76,9.5,"NLA06608-0208-2012-08-21","NLA06608-0208","2012-08-21"
"245","NLA06608-0209-2007-07-19",124,11.4571428571429,229,18.1354838709677,63,13.625,"NLA06608-0209-2007-07-19","NLA06608-0209","2007-07-19"
"246","NLA06608-0209-2007-09-27",168,15.1944444444444,168,11.8544303797468,91,12.125,"NLA06608-0209-2007-09-27","NLA06608-0209","2007-09-27"
"247","NLA06608-0211-2007-08-07",254,19.3055555555556,1283,28.26,25,3.125,"NLA06608-0211-2007-08-07","NLA06608-0211","2007-08-07"
"248","NLA06608-0212-2007-07-12",361,30.8181818181818,361,29.9370629370629,361,57.4285714285714,"NLA06608-0212-2007-07-12","NLA06608-0212","2007-07-12"
"249","NLA06608-0212-2012-08-22",66,5.78787878787879,394,17,3,0.428571428571429,"NLA06608-0212-2012-08-22","NLA06608-0212","2012-08-22"
"250","NLA06608-0215-2007-08-22",470,26.9444444444444,470,22,147,41.625,"NLA06608-0215-2007-08-22","NLA06608-0215","2007-08-22"
"251","NLA06608-0216-2007-07-06",124,10.6571428571429,419,22.9612903225806,0,0,"NLA06608-0216-2007-07-06","NLA06608-0216","2007-07-06"
"252","NLA06608-0216-2012-07-24",198,12.5428571428571,665,20.8910256410256,0,0,"NLA06608-0216-2012-07-24","NLA06608-0216","2012-07-24"
"253","NLA06608-0217-2007-06-24",399,27.0614035087719,735,34.997619047619,159,19.7307692307692,"NLA06608-0217-2007-06-24","NLA06608-0217","2007-06-24"
"254","NLA06608-0219-2007-08-01",767,26.9072164948454,767,22.1571753986333,297,32.9166666666667,"NLA06608-0219-2007-08-01","NLA06608-0219","2007-08-01"
"255","NLA06608-0219-2012-08-15",373,36.8333333333333,480,18.7837837837838,64,15,"NLA06608-0219-2012-08-15","NLA06608-0219","2012-08-15"
"256","NLA06608-0220-2007-08-02",368,10.2457420924574,-Inf,NA,368,24.45,"NLA06608-0220-2007-08-02","NLA06608-0220","2007-08-02"
"257","NLA06608-0220-2012-08-17",305,18.3333333333333,330,13.5886075949367,25,3.125,"NLA06608-0220-2012-08-17","NLA06608-0220","2012-08-17"
"258","NLA06608-0221-2007-06-28",267,15.5208333333333,686,21.1575562700965,76,6.5625,"NLA06608-0221-2007-06-28","NLA06608-0221","2007-06-28"
"259","NLA06608-0221-2012-08-01",541,68.4827586206897,541,42.3385826771654,180,61.7142857142857,"NLA06608-0221-2012-08-01","NLA06608-0221","2012-08-01"
"260","NLA06608-0222-2007-06-27",323,37,323,15.9395973154362,231,38.375,"NLA06608-0222-2007-06-27","NLA06608-0222","2007-06-27"
"261","NLA06608-0223-2007-06-27",239,16.5,381,16,239,44.75,"NLA06608-0223-2007-06-27","NLA06608-0223","2007-06-27"
"262","NLA06608-0223-2007-08-29",457,27.5833333333333,483,21.5987261146497,457,91.5,"NLA06608-0223-2007-08-29","NLA06608-0223","2007-08-29"
"263","NLA06608-0224-2007-07-19",328,32.4571428571429,523,31.6129032258065,5,0.625,"NLA06608-0224-2007-07-19","NLA06608-0224","2007-07-19"
"264","NLA06608-0224-2007-09-23",460,47.1944444444444,470,32.9303797468354,0,0,"NLA06608-0224-2007-09-23","NLA06608-0224","2007-09-23"
"265","NLA06608-0224-2012-06-21",147,6.97222222222222,262,16.9235668789809,147,18.375,"NLA06608-0224-2012-06-21","NLA06608-0224","2012-06-21"
"266","NLA06608-0225-2007-07-11",160,5.89473684210526,478,14.1020942408377,117,1.66666666666667,"NLA06608-0225-2007-07-11","NLA06608-0225","2007-07-11"
"267","NLA06608-0225-2007-08-24",76,4.66666666666667,478,13.488188976378,76,11.75,"NLA06608-0225-2007-08-24","NLA06608-0225","2007-08-24"
"268","NLA06608-0226-2007-07-09",552,26.0927835051546,1387,37.1147036181678,549,46.3538461538462,"NLA06608-0226-2007-07-09","NLA06608-0226","2007-07-09"
"269","NLA06608-0228-2007-06-26",188,18.0833333333333,198,11.5074626865672,5,0.625,"NLA06608-0228-2007-06-26","NLA06608-0228","2007-06-26"
"270","NLA06608-0228-2007-08-06",20,0.777777777777778,366,12.3141025641026,20,2.5,"NLA06608-0228-2007-08-06","NLA06608-0228","2007-08-06"
"271","NLA06608-0229-2007-09-13",279,14.6944444444444,445,26.0126582278481,279,50.625,"NLA06608-0229-2007-09-13","NLA06608-0229","2007-09-13"
"272","NLA06608-0229-2012-06-27",257,36.6060606060606,333,24.3133333333333,66,19,"NLA06608-0229-2012-06-27","NLA06608-0229","2012-06-27"
"273","NLA06608-0234-2007-08-23",272,29.1111111111111,274,23.1645569620253,272,81,"NLA06608-0234-2007-08-23","NLA06608-0234","2007-08-23"
"274","NLA06608-0234-2012-07-11",462,12.3780487804878,462,21.763358778626,36,1.86486486486486,"NLA06608-0234-2012-07-11","NLA06608-0234","2012-07-11"
"275","NLA06608-0234-2012-08-21",757,52.0154639175258,757,27.2938388625592,137,22.5957446808511,"NLA06608-0234-2012-08-21","NLA06608-0234","2012-08-21"
"276","NLA06608-0235-2007-07-16",124,12.6969696969697,224,19.6030534351145,124,22.8571428571429,"NLA06608-0235-2007-07-16","NLA06608-0235","2007-07-16"
"277","NLA06608-0235-2012-08-06",465,40.2727272727273,465,20.0916666666667,262,53.125,"NLA06608-0235-2012-08-06","NLA06608-0235","2012-08-06"
"278","NLA06608-0237-2007-06-26",18,0.5,203,3.77272727272727,0,0,"NLA06608-0237-2007-06-26","NLA06608-0237","2007-06-26"
"279","NLA06608-0237-2007-07-17",0,0,203,3.40131578947368,0,0,"NLA06608-0237-2007-07-17","NLA06608-0237","2007-07-17"
"280","NLA06608-0237-2012-06-19",0,0,112,2.22627737226277,0,0,"NLA06608-0237-2012-06-19","NLA06608-0237","2012-06-19"
"281","NLA06608-0238-2007-07-11",249,14.8285714285714,376,24.5612903225806,69,8.625,"NLA06608-0238-2007-07-11","NLA06608-0238","2007-07-11"
"282","NLA06608-0239-2007-07-24",432,43.0230769230769,432,25.2739130434783,432,48.7333333333333,"NLA06608-0239-2007-07-24","NLA06608-0239","2007-07-24"
"283","NLA06608-0240-2007-07-25",38,2.88571428571429,376,15.8193548387097,0,0,"NLA06608-0240-2007-07-25","NLA06608-0240","2007-07-25"
"284","NLA06608-0240-2012-06-19",71,16.625,119,10.2830188679245,71,26.25,"NLA06608-0240-2012-06-19","NLA06608-0240","2012-06-19"
"285","NLA06608-0241-2007-08-15",330,22.5277777777778,406,18.2911392405063,0,0,"NLA06608-0241-2007-08-15","NLA06608-0241","2007-08-15"
"286","NLA06608-0242-2007-08-02",437,23.3094262295082,-Inf,NA,437,17.8738738738739,"NLA06608-0242-2007-08-02","NLA06608-0242","2007-08-02"
"287","NLA06608-0243-2007-07-18",650,27.4571428571429,650,18.8064516129032,0,0,"NLA06608-0243-2007-07-18","NLA06608-0243","2007-07-18"
"288","NLA06608-0243-2012-05-31",201,20.1428571428571,201,7.80254777070064,79,17.75,"NLA06608-0243-2012-05-31","NLA06608-0243","2012-05-31"
"289","NLA06608-0243-2012-08-16",112,5.41666666666667,201,11.373417721519,0,0,"NLA06608-0243-2012-08-16","NLA06608-0243","2012-08-16"
"290","NLA06608-0244-2007-06-20",584,50.4166666666667,584,25.0512820512821,168,49.75,"NLA06608-0244-2007-06-20","NLA06608-0244","2007-06-20"
"291","NLA06608-0245-2007-07-24",0,0,211,7.16774193548387,0,0,"NLA06608-0245-2007-07-24","NLA06608-0245","2007-07-24"
"292","NLA06608-0247-2007-07-17",361,23.8857142857143,429,24.4064516129032,0,0,"NLA06608-0247-2007-07-17","NLA06608-0247","2007-07-17"
"293","NLA06608-0249-2012-09-20",140,12.7333333333333,495,35.8131868131868,0,0,"NLA06608-0249-2012-09-20","NLA06608-0249","2012-09-20"
"294","NLA06608-0253-2007-08-08",368,25.6388888888889,1016,21.0506329113924,102,12.75,"NLA06608-0253-2007-08-08","NLA06608-0253","2007-08-08"
"295","NLA06608-0254-2007-06-21",419,54.9117647058824,419,20.6532258064516,99,33.625,"NLA06608-0254-2007-06-21","NLA06608-0254","2007-06-21"
"296","NLA06608-0255-2007-08-07",635,32.8080357142857,833,26.38772845953,229,13.8214285714286,"NLA06608-0255-2007-08-07","NLA06608-0255","2007-08-07"
"297","NLA06608-0257-2007-07-18",107,6.51428571428571,140,8.63870967741935,107,13.375,"NLA06608-0257-2007-07-18","NLA06608-0257","2007-07-18"
"298","NLA06608-0259-2007-06-14",394,46,394,26.0655737704918,267,51.1666666666667,"NLA06608-0259-2007-06-14","NLA06608-0259","2007-06-14"
"299","NLA06608-0260-2007-08-30",424,35.8888888888889,424,18.7025316455696,124,20.25,"NLA06608-0260-2007-08-30","NLA06608-0260","2007-08-30"
"300","NLA06608-0268-2007-09-10",1626,63.6388888888889,1626,53.0126582278481,165,40.25,"NLA06608-0268-2007-09-10","NLA06608-0268","2007-09-10"
"301","NLA06608-0268-2012-06-11",277,25.6388888888889,947,24.8980891719745,127,32,"NLA06608-0268-2012-06-11","NLA06608-0268","2012-06-11"
"302","NLA06608-0271-2007-06-27",208,18.5,770,21.6973684210526,145,27,"NLA06608-0271-2007-06-27","NLA06608-0271","2007-06-27"
"303","NLA06608-0271-2012-09-18",434,33.0277777777778,434,29.746835443038,97,13.75,"NLA06608-0271-2012-09-18","NLA06608-0271","2012-09-18"
"304","NLA06608-0275-2007-06-21",1080,68.1198738170347,1080,25.4068413391558,1080,46.0724637681159,"NLA06608-0275-2007-06-21","NLA06608-0275","2007-06-21"
"305","NLA06608-0276-2007-08-07",394,41.4444444444444,411,23.3101265822785,394,80.375,"NLA06608-0276-2007-08-07","NLA06608-0276","2007-08-07"
"306","NLA06608-0277-2007-07-20",25,0.326530612244898,991,8.50800336983993,25,1.42857142857143,"NLA06608-0277-2007-07-20","NLA06608-0277","2007-07-20"
"307","NLA06608-0277-2012-06-27",185,6.41666666666667,185,6.45222929936306,0,0,"NLA06608-0277-2012-06-27","NLA06608-0277","2012-06-27"
"308","NLA06608-0279-2007-08-08",353,24.9166666666667,353,18.873417721519,234,32.75,"NLA06608-0279-2007-08-08","NLA06608-0279","2007-08-08"
"309","NLA06608-0279-2012-08-14",267,24.0105263157895,813,36.988649262202,124,19.7272727272727,"NLA06608-0279-2012-08-14","NLA06608-0279","2012-08-14"
"310","NLA06608-0280-2007-07-25",968,90.9428571428571,968,53.341935483871,249,41.625,"NLA06608-0280-2007-07-25","NLA06608-0280","2007-07-25"
"311","NLA06608-0280-2012-07-11",406,28.6,820,29.0833333333333,124,22.875,"NLA06608-0280-2012-07-11","NLA06608-0280","2012-07-11"
"312","NLA06608-0281-2007-06-20",368,18.2222222222222,648,24.3565217391304,124,22.8333333333333,"NLA06608-0281-2007-06-20","NLA06608-0281","2007-06-20"
"313","NLA06608-0283-2007-07-09",335,44.9714285714286,335,19.6322580645161,335,124.25,"NLA06608-0283-2007-07-09","NLA06608-0283","2007-07-09"
"314","NLA06608-0283-2012-07-23",483,41.5757575757576,1245,38.0909090909091,221,48.25,"NLA06608-0283-2012-07-23","NLA06608-0283","2012-07-23"
"315","NLA06608-0284-2007-07-30",508,45.3714285714286,828,48.3483870967742,8,1,"NLA06608-0284-2007-07-30","NLA06608-0284","2007-07-30"
"316","NLA06608-0285-2007-07-24",419,13.2529644268775,615,21.360768175583,140,10.8450704225352,"NLA06608-0285-2007-07-24","NLA06608-0285","2007-07-24"
"317","NLA06608-0285-2012-08-20",559,34.6388888888889,559,23.5126582278481,196,26.125,"NLA06608-0285-2012-08-20","NLA06608-0285","2012-08-20"
"318","NLA06608-0286-2007-08-08",196,12.5,323,16.4153846153846,0,0,"NLA06608-0286-2007-08-08","NLA06608-0286","2007-08-08"
"319","NLA06608-0286-2012-07-31",406,38.9714285714286,406,26.4679487179487,315,72.125,"NLA06608-0286-2012-07-31","NLA06608-0286","2012-07-31"
"320","NLA06608-0290-2007-07-11",160,9.48571428571429,262,14.6774193548387,119,20.875,"NLA06608-0290-2007-07-11","NLA06608-0290","2007-07-11"
"321","NLA06608-0290-2007-09-10",43,2.75,262,8.62658227848101,25,3.125,"NLA06608-0290-2007-09-10","NLA06608-0290","2007-09-10"
"322","NLA06608-0291-2007-07-11",269,20.3428571428571,417,23.658064516129,269,48.25,"NLA06608-0291-2007-07-11","NLA06608-0291","2007-07-11"
"323","NLA06608-0293-2007-07-25",401,39.4857142857143,897,32.5960264900662,401,113.625,"NLA06608-0293-2007-07-25","NLA06608-0293","2007-07-25"
"324","NLA06608-0294-2007-06-26",160,19.7777777777778,592,26.1987179487179,160,25.625,"NLA06608-0294-2007-06-26","NLA06608-0294","2007-06-26"
"325","NLA06608-0295-2007-06-26",521,39.3055555555556,521,26.1858974358974,28,3.5,"NLA06608-0295-2007-06-26","NLA06608-0295","2007-06-26"
