"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"1490","NLA06608-2801-2007-08-01",-99,-99,-99,-99,-99,-99
"1491","NLA06608-2807-2007-08-13",-99,-99,-99,-99,-99,-99
"1492","NLA06608-2823-2007-09-05",-99,-99,-99,-99,-99,-99
"1493","NLA06608-2823-2012-06-18",-99,-99,-99,-99,-99,-99
"1494","NLA06608-2824-2007-08-13",-99,-99,-99,-99,-99,-99
"1495","NLA06608-2824-2012-07-23",-99,-99,-99,-99,-99,-99
"1496","NLA06608-2831-2007-08-01",-99,-99,-99,-99,-99,-99
"1497","NLA06608-2833-2007-08-15",-99,-99,-99,-99,-99,-99
"1498","NLA06608-2833-2012-08-09",-99,-99,-99,-99,-99,-99
"1499","NLA06608-2874-2007-09-26",-99,-99,-99,-99,-99,-99
"1500","NLA06608-2881-2007-09-21",-99,-99,-99,-99,-99,-99
"1501","NLA06608-2881-2012-09-12",-99,-99,-99,-99,-99,-99
"1502","NLA06608-2889-2007-07-18",-99,-99,-99,-99,-99,-99
"1503","NLA06608-2891-2007-07-16",-99,-99,-99,-99,-99,-99
"1504","NLA06608-2916-2007-08-06",-99,-99,-99,-99,-99,-99
"1505","NLA06608-2916-2012-08-22",-99,-99,-99,-99,-99,-99
"1506","NLA06608-2924-2007-08-01",-99,-99,-99,-99,-99,-99
"1507","NLA06608-2924-2012-07-16",-99,-99,-99,-99,-99,-99
"1508","NLA06608-2950-2012-08-20",-99,-99,-99,-99,-99,-99
"1509","NLA06608-2954-2007-07-26",-99,-99,-99,-99,-99,-99
"1510","NLA06608-2955-2007-06-28",-99,-99,-99,-99,-99,-99
"1511","NLA06608-2955-2012-07-19",-99,-99,-99,-99,-99,-99
"1512","NLA06608-2972-2007-08-19",-99,-99,-99,-99,-99,-99
"1513","NLA06608-2972-2012-08-17",-99,-99,-99,-99,-99,-99
"1514","NLA06608-2979-2012-05-21",-99,-99,-99,-99,-99,-99
"1515","NLA06608-2987-2007-08-01",-99,-99,-99,-99,-99,-99
"1516","NLA06608-2996-2007-10-18",-99,-99,-99,-99,-99,-99
"1517","NLA06608-3030-2012-07-26",-99,-99,-99,-99,-99,-99
"1518","NLA06608-3031-2012-06-04",-99,-99,-99,-99,-99,-99
"1519","NLA06608-3032-2007-10-17",-99,-99,-99,-99,-99,-99
"1520","NLA06608-3035-2007-07-25",-99,-99,-99,-99,-99,-99
"1521","NLA06608-3063-2012-07-05",-99,-99,-99,-99,-99,-99
"1522","NLA06608-3074-2012-06-20",-99,-99,-99,-99,-99,-99
"1523","NLA06608-3083-2007-08-06",-99,-99,-99,-99,-99,-99
"1524","NLA06608-3096-2007-09-25",-99,-99,-99,-99,-99,-99
"1525","NLA06608-3121-2007-08-07",-99,-99,-99,-99,-99,-99
"1526","NLA06608-3121-2012-07-02",-99,-99,-99,-99,-99,-99
"1527","NLA06608-3121-2012-08-07",-99,-99,-99,-99,-99,-99
"1528","NLA06608-3127-2012-07-25",-99,-99,-99,-99,-99,-99
"1529","NLA06608-3147-2007-08-21",-99,-99,-99,-99,-99,-99
"1530","NLA06608-3147-2012-07-23",-99,-99,-99,-99,-99,-99
"1531","NLA06608-3153-2007-09-25",-99,-99,-99,-99,-99,-99
"1532","NLA06608-3157-2007-07-11",-99,-99,-99,-99,-99,-99
"1533","NLA06608-3160-2007-08-15",-99,-99,-99,-99,-99,-99
"1534","NLA06608-3160-2012-07-23",-99,-99,-99,-99,-99,-99
"1535","NLA06608-3169-2007-08-21",-99,-99,-99,-99,-99,-99
"1536","NLA06608-3169-2012-05-14",-99,-99,-99,-99,-99,-99
"1537","NLA06608-3169-2012-08-19",-99,-99,-99,-99,-99,-99
"1538","NLA06608-3177-2012-06-27",-99,-99,-99,-99,-99,-99
"1539","NLA06608-3228-2007-10-09",-99,-99,-99,-99,-99,-99
"1540","NLA06608-3265-2007-09-05",-99,-99,-99,-99,-99,-99
"1541","NLA06608-3303-2007-10-17",-99,-99,-99,-99,-99,-99
"1542","NLA06608-3313-2007-08-16",-99,-99,-99,-99,-99,-99
"1543","NLA06608-3320-2007-09-17",-99,-99,-99,-99,-99,-99
"1544","NLA06608-3329-2007-07-19",-99,-99,-99,-99,-99,-99
"1545","NLA06608-3329-2012-07-13",-99,-99,-99,-99,-99,-99
"1546","NLA06608-3480-2007-08-14",-99,-99,-99,-99,-99,-99
"1547","NLA06608-3484-2007-08-20",-99,-99,-99,-99,-99,-99
"1548","NLA06608-3532-2012-07-02",-99,-99,-99,-99,-99,-99
"1549","NLA06608-3586-2012-08-13",-99,-99,-99,-99,-99,-99
"1550","NLA06608-3599-2012-08-30",-99,-99,-99,-99,-99,-99
"1551","NLA06608-3608-2007-08-16",-99,-99,-99,-99,-99,-99
"1552","NLA06608-3613-2012-07-31",-99,-99,-99,-99,-99,-99
"1553","NLA06608-3616-2007-07-30",-99,-99,-99,-99,-99,-99
"1554","NLA06608-3644-2007-08-15",-99,-99,-99,-99,-99,-99
"1555","NLA06608-3644-2012-08-08",-99,-99,-99,-99,-99,-99
"1556","NLA06608-3656-2007-08-22",-99,-99,-99,-99,-99,-99
"1557","NLA06608-3660-2007-08-23",-99,-99,-99,-99,-99,-99
"1558","NLA06608-3698-2007-07-19",-99,-99,-99,-99,-99,-99
"1559","NLA06608-3698-2012-06-27",-99,-99,-99,-99,-99,-99
"1560","NLA06608-3700-2012-05-29",-99,-99,-99,-99,-99,-99
"1561","NLA06608-3750-2012-08-14",-99,-99,-99,-99,-99,-99
"1562","NLA06608-3760-2012-06-20",-99,-99,-99,-99,-99,-99
"1563","NLA06608-3839-2012-06-07",-99,-99,-99,-99,-99,-99
"1564","NLA06608-3846-2007-07-12",-99,-99,-99,-99,-99,-99
"1565","NLA06608-3890-2007-07-11",-99,-99,-99,-99,-99,-99
"1566","NLA06608-3911-2007-09-17",-99,-99,-99,-99,-99,-99
"1567","NLA06608-3911-2012-06-19",-99,-99,-99,-99,-99,-99
"1568","NLA06608-3968-2012-06-27",-99,-99,-99,-99,-99,-99
"1569","NLA06608-4005-2012-07-25",-99,-99,-99,-99,-99,-99
"1570","NLA06608-4055-2012-06-05",-99,-99,-99,-99,-99,-99
"1571","NLA06608-4056-2007-07-05",-99,-99,-99,-99,-99,-99
"1572","NLA06608-4056-2012-07-09",-99,-99,-99,-99,-99,-99
"1573","NLA06608-4064-2007-07-31",-99,-99,-99,-99,-99,-99
"1574","NLA06608-4119-2012-08-02",-99,-99,-99,-99,-99,-99
"1575","NLA06608-4156-2012-07-01",-99,-99,-99,-99,-99,-99
"1576","NLA06608-4206-2007-09-19",-99,-99,-99,-99,-99,-99
"1577","NLA06608-4252-2007-08-23",-99,-99,-99,-99,-99,-99
"1578","NLA06608-4252-2012-07-11",-99,-99,-99,-99,-99,-99
"1579","NLA06608-4287-2012-05-29",-99,-99,-99,-99,-99,-99
"1580","NLA06608-4287-2012-09-15",-99,-99,-99,-99,-99,-99
"1581","NLA06608-4320-2007-09-05",-99,-99,-99,-99,-99,-99
"1582","NLA06608-4320-2007-09-10",-99,-99,-99,-99,-99,-99
"1583","NLA06608-4354-2012-08-14",-99,-99,-99,-99,-99,-99
"1584","NLA06608-4382-2007-09-10",-99,-99,-99,-99,-99,-99
"1585","NLA06608-4382-2012-08-07",-99,-99,-99,-99,-99,-99
"1586","NLA06608-4413-2007-07-18",-99,-99,-99,-99,-99,-99
"1587","NLA06608-4414-2007-08-29",-99,-99,-99,-99,-99,-99
"1588","NLA06608-4440-2007-09-04",-99,-99,-99,-99,-99,-99
"1589","NLA06608-4463-2012-06-04",-99,-99,-99,-99,-99,-99
"1590","NLA06608-4472-2007-08-07",-99,-99,-99,-99,-99,-99
"1591","NLA06608-4472-2012-07-09",-99,-99,-99,-99,-99,-99
"1592","NLA06608-4504-2007-06-05",-99,-99,-99,-99,-99,-99
"1593","NLA06608-4504-2012-06-19",-99,-99,-99,-99,-99,-99
"1594","NLA06608-4509-2012-07-21",-99,-99,-99,-99,-99,-99
"1595","NLA06608-4537-2012-09-26",-99,-99,-99,-99,-99,-99
"1596","NLA06608-4555-2012-07-22",-99,-99,-99,-99,-99,-99
"1597","NLA06608-4610-2007-07-24",-99,-99,-99,-99,-99,-99
"1598","NLA06608-4610-2012-05-22",-99,-99,-99,-99,-99,-99
"1599","NLA06608-4627-2012-05-10",-99,-99,-99,-99,-99,-99
"1600","NLA06608-4627-2012-08-22",-99,-99,-99,-99,-99,-99
"1601","NLA06608-4643-2007-08-21",-99,-99,-99,-99,-99,-99
"1602","NLA06608-4650-2007-09-13",-99,-99,-99,-99,-99,-99
"1603","NLA06608-4659-2007-09-19",-99,-99,-99,-99,-99,-99
"1604","NLA06608-4684-2012-06-06",-99,-99,-99,-99,-99,-99
"1605","NLA06608-4685-2012-07-12",-99,-99,-99,-99,-99,-99
"1606","NLA06608-4685-2012-08-14",-99,-99,-99,-99,-99,-99
"1607","NLA06608-4686-2007-09-12",-99,-99,-99,-99,-99,-99
"1608","NLA06608-4686-2012-06-17",-99,-99,-99,-99,-99,-99
"1609","NLA06608-4698-2007-09-16",-99,-99,-99,-99,-99,-99
"1610","NLA06608-4744-2012-08-14",-99,-99,-99,-99,-99,-99
"1611","NLA06608-4760-2012-09-10",-99,-99,-99,-99,-99,-99
"1612","NLA06608-4788-2012-06-26",-99,-99,-99,-99,-99,-99
"1613","NLA06608-4796-2012-06-19",-99,-99,-99,-99,-99,-99
"1614","NLA06608-4828-2007-09-04",-99,-99,-99,-99,-99,-99
"1615","NLA06608-4867-2012-07-10",-99,-99,-99,-99,-99,-99
"1616","NLA06608-4884-2012-07-19",-99,-99,-99,-99,-99,-99
"1617","NLA06608-4923-2012-08-10",-99,-99,-99,-99,-99,-99
"1618","NLA06608-4929-2007-07-17",-99,-99,-99,-99,-99,-99
"1619","NLA06608-4938-2012-08-15",-99,-99,-99,-99,-99,-99
"1620","NLA06608-4949-2007-08-29",-99,-99,-99,-99,-99,-99
"1621","NLA06608-9999-2007-07-31",-99,-99,-99,-99,-99,-99
"1622","NLA06608-ACAD_LAKES_0435-2007-08-01",-99,-99,-99,-99,-99,-99
"1623","NLA06608-ACAD_LAKES_0435-2012-07-20",-99,-99,-99,-99,-99,-99
"1624","NLA06608-ALPS-1218-2007-08-03",-99,-99,-99,-99,-99,-99
"1625","NLA06608-ALSC:020149-2007-09-11",-99,-99,-99,-99,-99,-99
"1626","NLA06608-ELS:1C2-032-2007-07-12",-99,-99,-99,-99,-99,-99
"1627","NLA06608-ELS:1C3-003-2007-08-15",-99,-99,-99,-99,-99,-99
"1628","NLA06608-ELS:1C3-003-2012-07-26",-99,-99,-99,-99,-99,-99
"1629","NLA06608-ELS:1D1-035-2007-07-25",-99,-99,-99,-99,-99,-99
"1630","NLA06608-ELS:1D2-087-2007-07-27",-99,-99,-99,-99,-99,-99
"1631","NLA06608-ELS:1E1-052-2007-08-07",-99,-99,-99,-99,-99,-99
"1632","NLA06608-ELS:1E1-096-2007-08-09",-99,-99,-99,-99,-99,-99
"1633","NLA06608-ELS:1E1-128-2007-08-10",-99,-99,-99,-99,-99,-99
"1634","NLA06608-ELS:1E2-027-2007-08-14",-99,-99,-99,-99,-99,-99
"1635","NLA06608-ELS:1E3-002-2007-08-07",-99,-99,-99,-99,-99,-99
"1636","NLA06608-ELS:1E3-012-2007-08-28",-99,-99,-99,-99,-99,-99
"1637","NLA06608-ELS:1E3-012-2012-07-24",-99,-99,-99,-99,-99,-99
"1638","NLA06608-ELS:1E3-071-2007-08-08",-99,-99,-99,-99,-99,-99
"1639","NLA06608-ELS:2B2-008-2007-08-21",-99,-99,-99,-99,-99,-99
"1640","NLA06608-ELS:2C2-048-2007-08-24",-99,-99,-99,-99,-99,-99
"1641","NLA06608-ELS:2C3-018-2007-08-25",-99,-99,-99,-99,-99,-99
"1642","NLA06608-ELS:2C3-018-2012-06-18",-99,-99,-99,-99,-99,-99
"1643","NLA06608-ELS:2D3-008-2007-08-10",-99,-99,-99,-99,-99,-99
"1644","NLA06608-EMAP:ME011L-2007-09-14",-99,-99,-99,-99,-99,-99
"1645","NLA06608-EMAP:ME012L-2007-08-28",-99,-99,-99,-99,-99,-99
"1646","NLA06608-EMAP:ME254L-2007-09-05",-99,-99,-99,-99,-99,-99
"1647","NLA06608-EMAP:ME254L-2012-08-14",-99,-99,-99,-99,-99,-99
"1648","NLA06608-EMAP:ME263L-2007-08-09",-99,-99,-99,-99,-99,-99
"1649","NLA06608-EMAP:ME518L-2007-08-10",-99,-99,-99,-99,-99,-99
"1650","NLA06608-EMAP:ME518L-2012-07-21",-99,-99,-99,-99,-99,-99
"1651","NLA06608-FL:107895579-2007-08-01",-99,-99,-99,-99,-99,-99
"1652","NLA06608-FL:16674741-2007-08-03",-99,-99,-99,-99,-99,-99
"1653","NLA06608-FL:18261987-2007-08-05",-99,-99,-99,-99,-99,-99
"1654","NLA06608-FL:99324403-2007-08-04",-99,-99,-99,-99,-99,-99
"1655","NLA06608-FL:99344895-2007-08-06",-99,-99,-99,-99,-99,-99
"1656","NLA06608-IN:646-2007-07-31",-99,-99,-99,-99,-99,-99
"1657","NLA06608-MI:7007-2007-08-01",-99,-99,-99,-99,-99,-99
"1658","NLA06608-MN:03-0029-2007-08-08",-99,-99,-99,-99,-99,-99
"1659","NLA06608-MN:06-0002-2007-09-06",-99,-99,-99,-99,-99,-99
"1660","NLA06608-MN:11-0102-2007-08-11",-99,-99,-99,-99,-99,-99
"1661","NLA06608-MN:15-0010-2007-08-09",-99,-99,-99,-99,-99,-99
"1662","NLA06608-MN:22-0074-2007-09-11",-99,-99,-99,-99,-99,-99
"1663","NLA06608-MN:49-0140-2007-09-24",-99,-99,-99,-99,-99,-99
"1664","NLA06608-MN:51-0063-2007-09-05",-99,-99,-99,-99,-99,-99
"1665","NLA06608-MN:56-0306-2007-09-17",-99,-99,-99,-99,-99,-99
"1666","NLA06608-MN:61-0037-2007-09-25",-99,-99,-99,-99,-99,-99
"1667","NLA06608-MN:74-0023-2007-09-12",-99,-99,-99,-99,-99,-99
"1668","NLA06608-MN:75-0200-2007-09-07",-99,-99,-99,-99,-99,-99
"1669","NLA06608-MN:77-0019-2007-09-16",-99,-99,-99,-99,-99,-99
"1670","NLA06608-MN:87-0030-2007-09-08",-99,-99,-99,-99,-99,-99
"1671","NLA06608-NELP-0253-2007-08-08",-99,-99,-99,-99,-99,-99
"1672","NLA06608-NELP-0955-2007-08-29",-99,-99,-99,-99,-99,-99
"1673","NLA06608-NELP-0955-2012-07-23",-99,-99,-99,-99,-99,-99
"1674","NLA06608-NELP-1041-2007-08-01",-99,-99,-99,-99,-99,-99
"1675","NLA06608-NELP-1041-2012-07-19",-99,-99,-99,-99,-99,-99
"1676","NLA06608-NELP-1330-2007-08-28",-99,-99,-99,-99,-99,-99
"1677","NLA06608-NELP-2155-2007-08-29",-99,-99,-99,-99,-99,-99
"1678","NLA06608-NELP-3355-2007-08-29",-99,-99,-99,-99,-99,-99
"1679","NLA06608-NELP-3586-2007-08-30",-99,-99,-99,-99,-99,-99
"1680","NLA06608-NELP-3586-2012-07-25",-99,-99,-99,-99,-99,-99
"1681","NLA06608-NH250L-2007-07-26",-99,-99,-99,-99,-99,-99
"1682","NLA06608-NH4912-2007-08-09",-99,-99,-99,-99,-99,-99
"1683","NLA06608-NH4912-2012-06-18",-99,-99,-99,-99,-99,-99
"1684","NLA06608-NV:2-2007-09-21",-99,-99,-99,-99,-99,-99
"1685","NLA06608-NV:2-2012-07-25",-99,-99,-99,-99,-99,-99
"1686","NLA06608-NV:3-2007-09-20",-99,-99,-99,-99,-99,-99
"1687","NLA06608-NV:4-2007-09-17",-99,-99,-99,-99,-99,-99
"1688","NLA06608-OH:19-2007-09-06",-99,-99,-99,-99,-99,-99
"1689","NLA06608-OH:22-2007-09-05",-99,-99,-99,-99,-99,-99
"1690","NLA06608-R10BULLTR-2007-08-16",-99,-99,-99,-99,-99,-99
"1691","NLA06608-R10CAPEHO-2007-08-14",-99,-99,-99,-99,-99,-99
"1692","NLA06608-R10CHARLT-2007-08-08",-99,-99,-99,-99,-99,-99
"1693","NLA06608-R10COUNCI-2007-08-22",-99,-99,-99,-99,-99,-99
"1694","NLA06608-R10DEERLA-2007-08-09",-99,-99,-99,-99,-99,-99
"1695","NLA06608-R10FISHLA-2007-08-12",-99,-99,-99,-99,-99,-99
"1696","NLA06608-R10FOURMI-2007-08-07",-99,-99,-99,-99,-99,-99
"1697","NLA06608-R10RAINYL-2007-08-19",-99,-99,-99,-99,-99,-99
"1698","NLA06608-R10SQUAWL-2007-08-24",-99,-99,-99,-99,-99,-99
"1699","NLA06608-R10ULAKE-2007-08-21",-99,-99,-99,-99,-99,-99
"1700","NLA06608-R10YELLOW-2007-08-15",-99,-99,-99,-99,-99,-99
"1701","NLA06608-R31-2007-07-30",-99,-99,-99,-99,-99,-99
"1702","NLA06608-R314-2007-08-15",-99,-99,-99,-99,-99,-99
"1703","NLA06608-R315-2007-08-28",-99,-99,-99,-99,-99,-99
"1704","NLA06608-R318-2007-08-16",-99,-99,-99,-99,-99,-99
"1705","NLA06608-R319-2007-09-18",-99,-99,-99,-99,-99,-99
"1706","NLA06608-R32-2007-08-01",-99,-99,-99,-99,-99,-99
"1707","NLA06608-R322-2007-09-04",-99,-99,-99,-99,-99,-99
"1708","NLA06608-R323-2007-09-19",-99,-99,-99,-99,-99,-99
"1709","NLA06608-R324-2007-09-20",-99,-99,-99,-99,-99,-99
"1710","NLA06608-R324-2012-08-01",-99,-99,-99,-99,-99,-99
"1711","NLA06608-R326-2007-09-18",-99,-99,-99,-99,-99,-99
"1712","NLA06608-R328-2007-09-06",-99,-99,-99,-99,-99,-99
"1713","NLA06608-R333-2007-09-17",-99,-99,-99,-99,-99,-99
"1714","NLA06608-R333-2012-07-31",-99,-99,-99,-99,-99,-99
"1715","NLA06608-R334-2007-08-08",-99,-99,-99,-99,-99,-99
"1716","NLA06608-R336-2007-08-21",-99,-99,-99,-99,-99,-99
"1717","NLA06608-R336-2012-06-27",-99,-99,-99,-99,-99,-99
"1718","NLA06608-R34-2007-08-28",-99,-99,-99,-99,-99,-99
"1719","NLA06608-R5:KATHRYN-2007-08-22",-99,-99,-99,-99,-99,-99
"1720","NLA06608-R5:KATHRYN-2012-06-20",-99,-99,-99,-99,-99,-99
"1721","NLA06608-R5:OTTAWA-2007-08-23",-99,-99,-99,-99,-99,-99
"1722","NLA06608-R5:OTTAWA-2012-06-21",-99,-99,-99,-99,-99,-99
"1723","NLA06608-R7101-2007-09-18",-99,-99,-99,-99,-99,-99
"1724","NLA06608-R7103-2007-09-18",-99,-99,-99,-99,-99,-99
"1725","NLA06608-R7104-2007-09-18",-99,-99,-99,-99,-99,-99
"1726","NLA06608-R7106-2007-09-20",-99,-99,-99,-99,-99,-99
"1727","NLA06608-R715-2007-08-30",-99,-99,-99,-99,-99,-99
"1728","NLA06608-R716-2007-08-31",-99,-99,-99,-99,-99,-99
"1729","NLA06608-R716-2012-06-27",-99,-99,-99,-99,-99,-99
"1730","NLA06608-R723-2007-08-23",-99,-99,-99,-99,-99,-99
"1731","NLA06608-R723-2012-06-14",-99,-99,-99,-99,-99,-99
"1732","NLA06608-R728-2007-08-15",-99,-99,-99,-99,-99,-99
"1733","NLA06608-R728-2012-06-13",-99,-99,-99,-99,-99,-99
"1734","NLA06608-R730-2007-07-03",-99,-99,-99,-99,-99,-99
"1735","NLA06608-R733-2007-07-02",-99,-99,-99,-99,-99,-99
"1736","NLA06608-R736-2007-07-12",-99,-99,-99,-99,-99,-99
"1737","NLA06608-R746-2007-07-16",-99,-99,-99,-99,-99,-99
"1738","NLA06608-R746-2012-06-07",-99,-99,-99,-99,-99,-99
"1739","NLA06608-R750-2007-07-18",-99,-99,-99,-99,-99,-99
"1740","NLA06608-R759-2007-07-26",-99,-99,-99,-99,-99,-99
"1741","NLA06608-R764-2007-08-24",-99,-99,-99,-99,-99,-99
"1742","NLA06608-R764-2012-06-15",-99,-99,-99,-99,-99,-99
"1743","NLA06608-R767-2007-08-02",-99,-99,-99,-99,-99,-99
"1744","NLA06608-R767-2012-07-11",-99,-99,-99,-99,-99,-99
"1745","NLA06608-R769-2007-08-01",-99,-99,-99,-99,-99,-99
"1746","NLA06608-R770-2007-08-02",-99,-99,-99,-99,-99,-99
"1747","NLA06608-R770-2012-07-10",-99,-99,-99,-99,-99,-99
"1748","NLA06608-R772-2007-09-07",-99,-99,-99,-99,-99,-99
"1749","NLA06608-R775-2007-09-06",-99,-99,-99,-99,-99,-99
"1750","NLA06608-R784-2007-09-20",-99,-99,-99,-99,-99,-99
"1751","NLA06608-R788-2007-09-18",-99,-99,-99,-99,-99,-99
"1752","NLA06608-R791-2007-09-19",-99,-99,-99,-99,-99,-99
"1753","NLA06608-R792-2007-09-19",-99,-99,-99,-99,-99,-99
"1754","NLA06608-R796-2007-09-19",-99,-99,-99,-99,-99,-99
"1755","NLA06608-TX:10-2007-09-11",-99,-99,-99,-99,-99,-99
"1756","NLA06608-TX:14-2007-09-10",-99,-99,-99,-99,-99,-99
"1757","NLA06608-TX:15-2007-09-08",-99,-99,-99,-99,-99,-99
"1758","NLA06608-TX:19-2007-09-15",-99,-99,-99,-99,-99,-99
"1759","NLA06608-TX:22-2007-09-17",-99,-99,-99,-99,-99,-99
"1760","NLA06608-TX:27-2007-09-06",-99,-99,-99,-99,-99,-99
"1761","NLA06608-TX:29-2007-09-13",-99,-99,-99,-99,-99,-99
"1762","NLA06608-TX:30-2007-09-18",-99,-99,-99,-99,-99,-99
"1763","NLA06608-TX:5-2007-09-05",-99,-99,-99,-99,-99,-99
"1764","NLA06608-WI:LOWES-2007-07-11",-99,-99,-99,-99,-99,-99
"1765","NLA06608-WI:SY-2007-07-17",-99,-99,-99,-99,-99,-99
"1766","NLA12_AL-105-2012-05-23",-99,-99,-99,-99,-99,-99
"1767","NLA12_AL-105-2012-07-24",-99,-99,-99,-99,-99,-99
"1768","NLA12_AL-112-2012-07-22",-99,-99,-99,-99,-99,-99
"1769","NLA12_AL-113-2012-08-08",-99,-99,-99,-99,-99,-99
"1770","NLA12_AL-114-2012-07-26",-99,-99,-99,-99,-99,-99
"1771","NLA12_AR-105-2012-07-24",-99,-99,-99,-99,-99,-99
"1772","NLA12_AR-105-2012-08-16",-99,-99,-99,-99,-99,-99
"1773","NLA12_AR-106-2012-08-20",-99,-99,-99,-99,-99,-99
"1774","NLA12_AR-109-2012-08-08",-99,-99,-99,-99,-99,-99
"1775","NLA12_AR-111-2012-08-22",-99,-99,-99,-99,-99,-99
"1776","NLA12_AZ-118-2012-05-09",-99,-99,-99,-99,-99,-99
"1777","NLA12_AZ-123-2012-08-24",-99,-99,-99,-99,-99,-99
"1778","NLA12_AZ-127-2012-05-23",-99,-99,-99,-99,-99,-99
"1779","NLA12_AZ-140-2012-07-19",-99,-99,-99,-99,-99,-99
"1780","NLA12_AZ-143-2012-08-30",-99,-99,-99,-99,-99,-99
"1781","NLA12_AZ-157-2012-08-17",-99,-99,-99,-99,-99,-99
"1782","NLA12_AZ-R02-2012-08-21",-99,-99,-99,-99,-99,-99
"1783","NLA12_CA-111-2012-07-19",-99,-99,-99,-99,-99,-99
"1784","NLA12_CA-111-2012-08-14",-99,-99,-99,-99,-99,-99
"1785","NLA12_CA-112-2012-07-25",-99,-99,-99,-99,-99,-99
"1786","NLA12_CA-116-2012-06-12",-99,-99,-99,-99,-99,-99
"1787","NLA12_CA-119-2012-08-07",-99,-99,-99,-99,-99,-99
"1788","NLA12_CA-121-2012-06-19",-99,-99,-99,-99,-99,-99
"1789","NLA12_CA-123-2012-08-15",-99,-99,-99,-99,-99,-99
"1790","NLA12_CA-128-2012-07-31",-99,-99,-99,-99,-99,-99
"1791","NLA12_CA-132-2012-06-13",-99,-99,-99,-99,-99,-99
"1792","NLA12_CA-135-2012-08-15",-99,-99,-99,-99,-99,-99
"1793","NLA12_CA-138-2012-09-06",-99,-99,-99,-99,-99,-99
"1794","NLA12_CA-141-2012-08-22",-99,-99,-99,-99,-99,-99
"1795","NLA12_CA-143-2012-05-02",-99,-99,-99,-99,-99,-99
"1796","NLA12_CA-145-2012-07-30",-99,-99,-99,-99,-99,-99
"1797","NLA12_CA-154-2012-07-17",-99,-99,-99,-99,-99,-99
"1798","NLA12_CA-156-2012-08-27",-99,-99,-99,-99,-99,-99
"1799","NLA12_CA-157-2012-06-18",-99,-99,-99,-99,-99,-99
"1800","NLA12_CA-166-2012-07-24",-99,-99,-99,-99,-99,-99
"1801","NLA12_CA-167-2012-07-18",-99,-99,-99,-99,-99,-99
"1802","NLA12_CA-172-2012-05-23",-99,-99,-99,-99,-99,-99
"1803","NLA12_CA-174-2012-06-11",-99,-99,-99,-99,-99,-99
"1804","NLA12_CA-180-2012-07-10",-99,-99,-99,-99,-99,-99
"1805","NLA12_CA-181-2012-08-29",-99,-99,-99,-99,-99,-99
"1806","NLA12_CA-188-2012-08-06",-99,-99,-99,-99,-99,-99
"1807","NLA12_CA-190-2012-07-16",-99,-99,-99,-99,-99,-99
"1808","NLA12_CA-200-2012-07-23",-99,-99,-99,-99,-99,-99
"1809","NLA12_CA-208-2012-08-21",-99,-99,-99,-99,-99,-99
"1810","NLA12_CA-212-2012-09-05",-99,-99,-99,-99,-99,-99
"1811","NLA12_CA-223-2012-09-26",-99,-99,-99,-99,-99,-99
"1812","NLA12_CA-R05-2012-07-18",-99,-99,-99,-99,-99,-99
"1813","NLA12_CA-R06-2012-07-16",-99,-99,-99,-99,-99,-99
"1814","NLA12_CA-R09-2012-07-12",-99,-99,-99,-99,-99,-99
"1815","NLA12_CA-R10-2012-07-17",-99,-99,-99,-99,-99,-99
"1816","NLA12_CA-R12-2012-07-15",-99,-99,-99,-99,-99,-99
"1817","NLA12_CA-R13-2012-07-13",-99,-99,-99,-99,-99,-99
"1818","NLA12_CO-114-2012-06-27",-99,-99,-99,-99,-99,-99
"1819","NLA12_CO-115-2012-07-11",-99,-99,-99,-99,-99,-99
"1820","NLA12_CO-117-2012-08-02",-99,-99,-99,-99,-99,-99
"1821","NLA12_CO-119-2012-07-18",-99,-99,-99,-99,-99,-99
"1822","NLA12_CO-121-2012-08-01",-99,-99,-99,-99,-99,-99
"1823","NLA12_CO-124-2012-06-22",-99,-99,-99,-99,-99,-99
"1824","NLA12_CO-125-2012-07-26",-99,-99,-99,-99,-99,-99
"1825","NLA12_CO-127-2012-09-06",-99,-99,-99,-99,-99,-99
"1826","NLA12_CO-129-2012-07-24",-99,-99,-99,-99,-99,-99
"1827","NLA12_CO-130-2012-08-15",-99,-99,-99,-99,-99,-99
"1828","NLA12_CO-131-2012-06-28",-99,-99,-99,-99,-99,-99
"1829","NLA12_CO-131-2012-08-17",-99,-99,-99,-99,-99,-99
"1830","NLA12_CO-133-2012-08-08",-99,-99,-99,-99,-99,-99
"1831","NLA12_CO-R10-2012-08-28",-99,-99,-99,-99,-99,-99
"1832","NLA12_CT-107-2012-07-25",-99,-99,-99,-99,-99,-99
"1833","NLA12_CT-108-2012-08-15",-99,-99,-99,-99,-99,-99
"1834","NLA12_CT-115-2012-06-26",-99,-99,-99,-99,-99,-99
"1835","NLA12_CT-115-2012-09-06",-99,-99,-99,-99,-99,-99
"1836","NLA12_CT-118-2012-07-17",-99,-99,-99,-99,-99,-99
"1837","NLA12_CT-126-2012-08-01",-99,-99,-99,-99,-99,-99
"1838","NLA12_DE-105-2012-06-25",-99,-99,-99,-99,-99,-99
"1839","NLA12_DE-105-2012-09-17",-99,-99,-99,-99,-99,-99
"1840","NLA12_DE-107-2012-09-13",-99,-99,-99,-99,-99,-99
